Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1262,1.019,-0.047,-0.001,0.0,-0.122,0.0,-93.016,-87.275,-123.761,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5034,0.669,0.112,0.736,0.244,-0.183,-0.061,8.729,-41.94,-132.979,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5042,0.41,0.324,0.849,0.732,0.0,-0.122,20.682,-24.351,124.898,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5054,0.964,0.121,0.168,0.427,0.0,-0.305,35.502,-77.745,158.472,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5058
1263,1.019,-0.047,0.0,0.0,0.0,0.0,-92.972,-87.275,-123.799,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5035,0.669,0.113,0.737,0.244,-0.244,-0.183,8.723,-41.935,-132.973,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5043,0.41,0.321,0.849,1.343,0.183,-0.244,20.66,-24.351,124.86,-8.307,-15.787,-29.94,28.64,0.41312,0.26553,0.05774,0.86914,5055,0.964,0.119,0.168,0.549,0.0,-0.366,35.469,-77.75,158.5,-27.733,-13.433,-2.573,30.58,0.04938,-0.63156,-0.12085,-0.76419,5059
1264,1.019,-0.047,-0.001,0.0,-0.122,0.0,-93.016,-87.275,-123.761,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5048,0.669,0.112,0.736,0.244,-0.183,-0.061,8.729,-41.94,-132.979,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5060,0.411,0.324,0.849,0.732,0.0,-0.122,20.682,-24.351,124.898,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5068,0.964,0.121,0.168,0.427,0.0,-0.305,35.502,-77.745,158.472,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5072
1265,1.02,-0.048,-0.003,0.0,-0.183,0.0,-93.087,-87.275,-123.69,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5049,0.67,0.112,0.736,0.244,-0.061,-0.061,8.734,-41.94,-132.984,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5061,0.413,0.32,0.849,-0.122,-0.183,0.0,20.687,-24.351,124.948,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5069,0.965,0.12,0.168,0.366,0.0,-0.305,35.53,-77.745,158.45,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5073
1266,1.019,-0.048,-0.004,0.0,-0.244,0.0,-93.192,-87.275,-123.596,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5050,0.669,0.112,0.735,0.0,-0.061,-0.061,8.734,-41.94,-132.99,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5062,0.411,0.321,0.848,0.488,0.0,-0.061,20.693,-24.351,124.964,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5070,0.964,0.121,0.167,0.244,0.0,-0.244,35.557,-77.745,158.428,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5074
1267,1.02,-0.048,-0.003,0.0,-0.183,0.0,-93.087,-87.275,-123.69,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5051,0.67,0.112,0.736,0.244,-0.061,-0.061,8.734,-41.94,-132.984,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5063,0.413,0.32,0.849,-0.122,-0.183,0.0,20.687,-24.351,124.948,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5071,0.965,0.12,0.168,0.366,0.0,-0.305,35.53,-77.745,158.45,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5075
1268,1.02,-0.048,-0.004,0.0,-0.244,0.0,-93.192,-87.275,-123.596,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5064,0.671,0.112,0.735,0.0,-0.061,-0.061,8.734,-41.94,-132.99,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5076,0.412,0.321,0.848,0.488,0.0,-0.061,20.693,-24.351,124.964,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5084,0.966,0.121,0.167,0.244,0.0,-0.244,35.557,-77.745,158.428,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5100
1269,1.019,-0.047,-0.003,-0.061,-0.244,0.0,-93.296,-87.275,-123.492,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5065,0.672,0.114,0.735,0.061,-0.061,0.0,8.734,-41.94,-132.995,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5077,0.412,0.323,0.848,0.732,0.061,0.0,20.704,-24.351,124.991,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5085,0.966,0.123,0.168,0.366,0.061,-0.183,35.579,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5101
1270,1.02,-0.048,-0.005,0.0,-0.244,0.0,-93.406,-87.275,-123.387,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5066,0.671,0.113,0.736,0.061,0.0,0.0,8.734,-41.94,-132.995,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5078,0.412,0.323,0.848,0.061,0.0,-0.122,20.709,-24.351,125.008,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5086,0.966,0.122,0.167,0.183,0.061,-0.183,35.596,-77.739,158.401,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5102
1271,1.019,-0.047,-0.003,-0.061,-0.244,0.0,-93.296,-87.275,-123.492,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5067,0.672,0.114,0.735,0.061,-0.061,0.0,8.734,-41.94,-132.995,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5079,0.412,0.323,0.848,0.732,0.061,0.0,20.704,-24.351,124.991,-9.053,-15.907,-29.553,28.64,0.41312,0.26553,0.05774,0.86914,5087,0.966,0.123,0.168,0.366,0.061,-0.183,35.579,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.04938,-0.63156,-0.12085,-0.76419,5103
1272,1.02,-0.048,-0.005,0.0,-0.244,0.0,-93.406,-87.275,-123.387,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5080,0.67,0.113,0.736,0.061,0.0,0.0,8.734,-41.94,-132.995,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5088,0.412,0.323,0.848,0.061,0.0,-0.122,20.709,-24.351,125.008,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5096,0.964,0.122,0.167,0.183,0.061,-0.183,35.596,-77.739,158.401,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5116
1273,1.021,-0.049,-0.004,0.0,-0.244,0.0,-93.521,-87.275,-123.289,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5081,0.669,0.113,0.738,0.122,0.0,-0.061,8.74,-41.94,-133.0,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5089,0.408,0.322,0.849,0.671,0.122,-0.061,20.72,-24.346,125.019,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5097,0.964,0.123,0.167,0.244,0.0,-0.183,35.612,-77.739,158.39,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5117
1274,1.02,-0.047,-0.004,0.061,-0.183,0.0,-93.615,-87.275,-123.206,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5082,0.67,0.114,0.737,0.122,0.0,0.0,8.74,-41.94,-133.006,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5090,0.412,0.326,0.85,0.305,0.061,0.0,20.731,-24.346,125.024,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5098,0.964,0.123,0.168,0.122,0.061,-0.122,35.629,-77.739,158.379,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5118
1275,1.021,-0.049,-0.004,0.0,-0.244,0.0,-93.521,-87.275,-123.289,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5083,0.669,0.113,0.738,0.122,0.0,-0.061,8.74,-41.94,-133.0,-20.133,-10.793,-3.907,25.47,-0.39673,0.29886,0.2074,0.84271,5091,0.408,0.322,0.849,0.671,0.122,-0.061,20.72,-24.346,125.019,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5099,0.964,0.123,0.167,0.244,0.0,-0.183,35.612,-77.739,158.39,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5119
1276,1.021,-0.047,-0.004,0.061,-0.183,0.0,-93.615,-87.275,-123.206,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5092,0.669,0.114,0.737,0.122,0.0,0.0,8.74,-41.94,-133.006,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5104,0.412,0.326,0.85,0.305,0.061,0.0,20.731,-24.346,125.024,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5112,0.965,0.123,0.168,0.122,0.061,-0.122,35.629,-77.739,158.379,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5120
1277,1.021,-0.046,-0.004,0.0,-0.122,0.0,-93.68,-87.275,-123.146,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5093,0.67,0.114,0.735,0.0,-0.061,0.0,8.74,-41.94,-133.006,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5105,0.41,0.323,0.847,-0.488,-0.244,0.244,20.726,-24.346,125.013,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5113,0.965,0.123,0.169,0.183,0.122,-0.122,35.64,-77.734,158.373,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5121
1278,1.021,-0.046,-0.005,0.0,0.0,0.0,-93.708,-87.275,-123.135,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5094,0.669,0.115,0.735,0.0,0.0,0.0,8.74,-41.94,-133.011,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5106,0.412,0.321,0.847,0.305,0.0,0.061,20.726,-24.351,124.975,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5114,0.965,0.121,0.168,0.244,0.061,-0.061,35.645,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5122
1279,1.021,-0.046,-0.004,0.0,-0.122,0.0,-93.68,-87.275,-123.146,-25.48,-9.627,-6.56,27.58,-0.20605,-0.66656,0.23849,-0.67545,5095,0.67,0.114,0.735,0.0,-0.061,0.0,8.74,-41.94,-133.006,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5107,0.41,0.323,0.847,-0.488,-0.244,0.244,20.726,-24.346,125.013,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5115,0.965,0.123,0.169,0.183,0.122,-0.122,35.64,-77.734,158.373,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5123
1280,1.02,-0.046,-0.005,0.0,0.0,0.0,-93.708,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5108,0.67,0.115,0.735,0.0,0.0,0.0,8.74,-41.94,-133.011,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5128,0.412,0.321,0.847,0.305,0.0,0.061,20.726,-24.351,124.975,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5132,0.964,0.121,0.168,0.244,0.061,-0.061,35.645,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5136
1281,1.021,-0.046,-0.004,0.0,0.0,0.0,-93.724,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5109,0.668,0.113,0.736,0.183,0.061,0.0,8.74,-41.94,-133.011,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5129,0.412,0.327,0.849,0.427,0.183,-0.183,20.731,-24.351,124.942,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5133,0.962,0.121,0.169,0.122,0.0,-0.061,35.656,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5137
1282,1.02,-0.046,-0.003,0.0,0.0,0.0,-93.741,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5110,0.67,0.112,0.736,0.0,0.0,0.122,8.745,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5130,0.412,0.322,0.848,-0.854,-0.061,0.366,20.731,-24.351,124.937,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5134,0.964,0.122,0.167,0.061,0.183,-0.061,35.662,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5138
1283,1.021,-0.046,-0.004,0.0,0.0,0.0,-93.724,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5111,0.668,0.113,0.736,0.183,0.061,0.0,8.74,-41.94,-133.011,-19.607,-10.613,-4.207,25.47,-0.39673,0.29886,0.2074,0.84271,5131,0.412,0.327,0.849,0.427,0.183,-0.183,20.731,-24.351,124.942,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5135,0.962,0.121,0.169,0.122,0.0,-0.061,35.656,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5139
1284,1.021,-0.046,-0.003,0.0,0.0,0.0,-93.741,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5124,0.668,0.112,0.736,0.0,0.0,0.122,8.745,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5140,0.407,0.322,0.848,-0.854,-0.061,0.366,20.731,-24.351,124.937,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5148,0.965,0.122,0.167,0.061,0.183,-0.061,35.662,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5164
1285,1.019,-0.047,-0.004,0.0,0.0,0.0,-93.757,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5125,0.669,0.112,0.735,-0.061,0.122,0.061,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5141,0.411,0.319,0.848,-0.244,0.183,0.366,20.715,-24.351,124.953,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5149,0.967,0.123,0.169,-0.427,0.0,0.0,35.656,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5165
1286,1.021,-0.048,-0.003,0.0,0.0,0.0,-93.774,-87.275,-123.14,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5126,0.668,0.114,0.738,0.0,0.061,0.061,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5142,0.407,0.324,0.85,-0.061,0.244,0.122,20.709,-24.346,124.948,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5150,0.965,0.124,0.17,-0.183,0.061,0.061,35.651,-77.734,158.373,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5166
1287,1.019,-0.047,-0.004,0.0,0.0,0.0,-93.757,-87.275,-123.135,-25.747,-9.767,-6.24,27.58,-0.20605,-0.66656,0.23849,-0.67545,5127,0.669,0.112,0.735,-0.061,0.122,0.061,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5143,0.411,0.319,0.848,-0.244,0.183,0.366,20.715,-24.351,124.953,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5151,0.967,0.123,0.169,-0.427,0.0,0.0,35.656,-77.734,158.368,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5167
1288,1.018,-0.048,-0.003,0.0,0.0,0.0,-93.774,-87.275,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5144,0.67,0.114,0.738,0.0,0.061,0.061,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5152,0.411,0.324,0.85,-0.061,0.244,0.122,20.709,-24.346,124.948,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5160,0.964,0.124,0.17,-0.183,0.061,0.061,35.651,-77.734,158.373,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5168
1289,1.019,-0.046,-0.003,0.0,0.0,0.0,-93.79,-87.275,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5145,0.669,0.115,0.738,0.122,0.183,0.183,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5153,0.408,0.325,0.851,0.122,0.183,-0.061,20.715,-24.346,124.926,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5161,0.965,0.122,0.167,0.122,0.061,0.061,35.645,-77.734,158.379,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5169
1290,1.018,-0.048,-0.004,0.0,0.0,0.0,-93.801,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5146,0.67,0.114,0.739,0.122,0.183,0.244,8.74,-41.935,-133.011,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5154,0.411,0.327,0.852,0.183,0.366,0.244,20.715,-24.34,124.904,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5162,0.964,0.121,0.167,0.305,0.061,0.061,35.64,-77.734,158.39,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5170
1291,1.019,-0.046,-0.003,0.0,0.0,0.0,-93.79,-87.275,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5147,0.669,0.115,0.738,0.122,0.183,0.183,8.74,-41.94,-133.017,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5155,0.408,0.325,0.851,0.122,0.183,-0.061,20.715,-24.346,124.926,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5163,0.965,0.122,0.167,0.122,0.061,0.061,35.645,-77.734,158.379,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5171
1292,1.023,-0.048,-0.004,0.0,0.0,0.0,-93.801,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5156,0.669,0.114,0.739,0.122,0.183,0.244,8.74,-41.935,-133.011,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5172,0.41,0.327,0.852,0.183,0.366,0.244,20.715,-24.34,124.904,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5180,0.965,0.121,0.167,0.305,0.061,0.061,35.64,-77.734,158.39,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5184
1293,1.021,-0.047,-0.004,0.0,0.0,0.0,-93.818,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5157,0.67,0.113,0.737,0.0,0.061,0.427,8.734,-41.935,-133.006,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5173,0.412,0.323,0.853,-1.221,-0.061,0.671,20.704,-24.34,124.931,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5181,0.965,0.123,0.167,0.061,0.061,0.122,35.64,-77.734,158.395,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5185
1294,1.023,-0.045,-0.005,0.061,0.0,0.0,-93.829,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5158,0.669,0.111,0.737,0.183,0.0,0.305,8.729,-41.935,-132.995,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5174,0.41,0.318,0.85,-0.488,-0.122,0.244,20.682,-24.346,124.948,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5182,0.965,0.123,0.168,0.183,0.061,0.0,35.64,-77.739,158.406,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5186
1295,1.021,-0.047,-0.004,0.0,0.0,0.0,-93.818,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5159,0.67,0.113,0.737,0.0,0.061,0.427,8.734,-41.935,-133.006,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5175,0.412,0.323,0.853,-1.221,-0.061,0.671,20.704,-24.34,124.931,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5183,0.965,0.123,0.167,0.061,0.061,0.122,35.64,-77.734,158.395,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5187
1296,1.02,-0.045,-0.005,0.061,0.0,0.0,-93.829,-87.281,-123.14,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5176,0.669,0.111,0.737,0.183,0.0,0.305,8.729,-41.935,-132.995,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5188,0.413,0.318,0.85,-0.488,-0.122,0.244,20.682,-24.346,124.948,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5196,0.964,0.123,0.168,0.183,0.061,0.0,35.64,-77.739,158.406,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5200
1297,1.021,-0.047,-0.005,0.122,0.061,0.0,-93.829,-87.281,-123.162,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5177,0.668,0.11,0.736,0.183,-0.061,0.244,8.729,-41.935,-132.995,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5189,0.408,0.318,0.848,0.671,0.061,0.305,20.682,-24.346,124.958,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5197,0.962,0.12,0.167,0.122,0.0,0.0,35.64,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5201
1298,1.02,-0.047,-0.004,0.122,0.061,0.0,-93.818,-87.281,-123.184,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5178,0.669,0.111,0.736,0.183,0.0,0.122,8.723,-41.935,-132.99,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5190,0.413,0.319,0.849,0.122,0.0,0.0,20.693,-24.346,124.948,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5198,0.964,0.118,0.167,0.061,0.0,0.0,35.645,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5202
1299,1.021,-0.047,-0.005,0.122,0.061,0.0,-93.829,-87.281,-123.162,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5179,0.668,0.11,0.736,0.183,-0.061,0.244,8.729,-41.935,-132.995,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5191,0.408,0.318,0.848,0.671,0.061,0.305,20.682,-24.346,124.958,-9.053,-15.907,-29.553,28.64,0.41037,0.26514,0.06003,0.87039,5199,0.962,0.12,0.167,0.122,0.0,0.0,35.64,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5203
1300,1.021,-0.047,-0.004,0.122,0.061,0.0,-93.818,-87.281,-123.184,-25.747,-9.767,-6.24,27.58,-0.20749,-0.66626,0.23996,-0.67477,5192,0.667,0.111,0.736,0.183,0.0,0.122,8.723,-41.935,-132.99,-19.607,-10.613,-4.207,25.47,-0.39612,0.29889,0.20752,0.84296,5204,0.41,0.319,0.849,0.122,0.0,0.0,20.693,-24.346,124.948,-8.573,-15.667,-29.54,28.64,0.41037,0.26514,0.06003,0.87039,5208,0.962,0.118,0.167,0.061,0.0,0.0,35.645,-77.739,158.412,-27.713,-13.527,-3.1,30.58,0.0495,-0.6315,-0.12173,-0.76407,5216
