Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:20.643,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.829, -0.288, 0.521, 0.183, 0, 0.061, -28.916, -54.404, -172.656, -23.927, -3.860, -19.067, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.643,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.828, -0.287, 0.522, 0.122, 0.061, 0, -28.911, -54.404, -172.645, -23.927, -3.860, -19.067, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.647,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.881, 0.164, 0.419, 0.122, -0.366, 0, 21.319, -62.82, -176.353, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.647,f6:90:cc:01:6d:25, 2015-01-01 00:36:50.780, 0.879, 0.164, 0.419, 0.061, -0.244, 0, 21.324, -62.825, -176.369, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.650,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.639, -0.024, 0.777, -0.305, -1.343, 0.427, -1.934, -39.375, -114.274, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.650,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.634, -0.022, 0.778, 0, -1.709, 0.488, -1.939, -39.402, -114.263, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.670,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.057, 0.607, 0.427, -1.953, 0.732, 5.647, -52.18, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.670,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.784, 0.058, 0.61, -0.671, -1.587, 0.305, 5.63, -52.207, -142.745, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.670,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.782, 0.061, 0.606, -1.282, -1.038, -0.122, 5.609, -52.224, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.670,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.784, 0.058, 0.61, -0.671, -1.587, 0.305, 5.63, -52.207, -142.745, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.677,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.875, 0.164, 0.421, 0.183, -0.305, 0, 21.33, -62.831, -176.347, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.677,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.877, 0.165, 0.42, 0.122, -0.183, 0, 21.335, -62.836, -176.254, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.681,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.632, -0.022, 0.78, -0.732, -1.282, 0.061, -1.95, -39.43, -114.28, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.681,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.636, -0.022, 0.78, -1.709, -0.549, -0.549, -1.972, -39.435, -114.302, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.701,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.787, 0.061, 0.606, -1.282, -1.038, -0.122, 5.609, -52.224, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.701,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.786, 0.059, 0.607, -0.61, -1.404, 0.183, 5.598, -52.251, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.701,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.787, 0.054, 0.606, -0.061, -1.404, 0.488, 5.587, -52.278, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.701,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.545, 0.786, 0.059, 0.607, -0.61, -1.404, 0.183, 5.598, -52.251, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.703,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.829, -0.284, 0.521, 0, -0.061, 0, -28.911, -54.404, -172.645, -23.927, -3.860, -19.067, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.703,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.83, -0.285, 0.519, 0, 0, 0, -28.911, -54.404, -172.65, -23.927, -3.860, -19.067, 28.8, -0.05859, -0.4556, 0.19315, -0.86694,
 15:20:20.707,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.878, 0.163, 0.417, -0.305, -0.305, 0, 21.335, -62.842, -176.149, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.707,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.88, 0.161, 0.417, -0.305, -0.427, 0, 21.335, -62.847, -176.078, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.711,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.636, -0.024, 0.774, -1.709, -0.305, -0.671, -1.994, -39.441, -114.324, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.711,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.637, -0.028, 0.775, -1.282, -0.854, -0.183, -2.01, -39.452, -114.324, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.734,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.833, -0.286, 0.52, -0.122, 0, -0.061, -28.905, -54.404, -172.645, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.734,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.833, -0.288, 0.519, 0, 0, -0.061, -28.905, -54.41, -172.634, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.760,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.788, 0.054, 0.606, -0.061, -1.404, 0.488, 5.587, -52.278, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.760,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.055, 0.607, 0.061, -1.526, 0.61, 5.576, -52.306, -142.745, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.760,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.788, 0.056, 0.604, 0, -1.587, 0.427, 5.565, -52.339, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.760,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.055, 0.607, 0.061, -1.526, 0.61, 5.576, -52.306, -142.745, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.764,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.286, 0.519, 0.183, 0, 0, -28.9, -54.41, -172.617, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.764,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.580, 0.831, -0.286, 0.518, 0.061, 0, 0, -28.9, -54.41, -172.59, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.767,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.881, 0.162, 0.417, -0.061, -0.244, 0, 21.335, -62.853, -176.023, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.767,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.163, 0.417, 0, -0.244, 0, 21.341, -62.858, -175.979, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.771,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.637, -0.03, 0.775, -0.977, -0.977, 0, -2.032, -39.474, -114.307, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.771,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.637, -0.027, 0.774, -0.916, -1.16, 0, -2.049, -39.49, -114.285, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.791,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.056, 0.604, 0, -1.587, 0.427, 5.565, -52.339, -142.751, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.791,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.058, 0.605, -0.061, -1.587, 0.244, 5.559, -52.366, -142.767, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.791,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.06, 0.604, 0, -1.526, 0.122, 5.559, -52.399, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.791,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.058, 0.605, -0.061, -1.587, 0.244, 5.559, -52.366, -142.767, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.798,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.165, 0.417, 0.122, -0.244, 0, 21.341, -62.864, -175.957, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.798,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.88, 0.164, 0.416, 0.122, -0.366, 0, 21.352, -62.869, -175.93, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.802,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.639, -0.026, 0.776, -0.854, -1.343, -0.122, -2.06, -39.518, -114.258, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.802,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.642, -0.025, 0.775, -1.038, -0.916, -0.305, -2.076, -39.534, -114.258, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.820,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.06, 0.604, 0, -1.526, 0.122, 5.559, -52.399, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.820,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.788, 0.06, 0.605, -0.427, -1.648, 0.061, 5.554, -52.427, -142.795, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.820,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.06, 0.601, -0.427, -1.831, 0.244, 5.543, -52.465, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.820,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.788, 0.06, 0.605, -0.427, -1.648, 0.061, 5.554, -52.427, -142.795, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.828,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.881, 0.164, 0.417, 0.122, -0.488, 0, 21.363, -62.88, -175.913, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.828,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.88, 0.164, 0.415, -0.183, -0.427, 0, 21.363, -62.891, -175.919, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.832,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.639, -0.024, 0.777, -0.854, -1.16, -0.305, -2.087, -39.556, -114.258, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.832,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.638, -0.025, 0.773, -1.099, -1.099, -0.366, -2.098, -39.573, -114.258, -20.813, -5.800, -6.073, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.853,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.832, -0.287, 0.519, 0, 0, 0, -28.9, -54.41, -172.579, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.853,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.833, -0.287, 0.519, 0, -0.061, 0, -28.9, -54.41, -172.584, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.853,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.832, -0.287, 0.52, 0, 0, 0, -28.9, -54.41, -172.595, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.853,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.83, -0.286, 0.519, 0.122, 0.122, 0, -28.894, -54.41, -172.601, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.881,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.06, 0.601, -0.427, -1.831, 0.244, 5.543, -52.465, -142.784, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.881,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.061, 0.602, 0, -1.221, 0.305, 5.537, -52.487, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.881,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.787, 0.056, 0.601, 0.061, -1.282, 0.427, 5.532, -52.509, -142.729, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.881,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.061, 0.602, 0, -1.221, 0.305, 5.537, -52.487, -142.756, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.885,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.829, -0.285, 0.52, 0.122, 0.183, 0, -28.889, -54.41, -172.595, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.885,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.83, -0.286, 0.52, 0.061, 0.183, 0, -28.889, -54.404, -172.579, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.887,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.165, 0.415, -0.244, -0.366, 0, 21.368, -62.897, -175.908, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.887,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.163, 0.417, -0.183, -0.183, 0, 21.368, -62.902, -175.891, -26.720, -12.607, -8.840, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.893,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.637, -0.024, 0.772, -1.038, -1.404, -0.244, -2.115, -39.6, -114.241, -21.107, -5.160, -5.640, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.893,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.642, -0.025, 0.772, -0.793, -0.977, -0.122, -2.126, -39.617, -114.23, -21.107, -5.160, -5.640, 27.68, 0.50641, -0.29056, -0.16928, -0.79395,
 15:20:20.911,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.056, 0.601, 0.061, -1.282, 0.427, 5.532, -52.509, -142.729, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.911,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.789, 0.055, 0.604, 0.122, -0.977, 0.549, 5.521, -52.531, -142.707, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.911,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.057, 0.6, 0.061, -0.854, 0.549, 5.51, -52.548, -142.679, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.911,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.789, 0.055, 0.604, 0.122, -0.977, 0.549, 5.521, -52.531, -142.707, -15.753, -7.627, -4.167, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.918,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.161, 0.417, 0, -0.244, 0, 21.368, -62.908, -175.858, -26.307, -12.740, -8.513, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.918,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.88, 0.164, 0.418, 0, -0.366, 0, 21.374, -62.919, -175.809, -26.307, -12.740, -8.513, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.923,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.64, -0.03, 0.775, -0.488, -1.099, 0.061, -2.137, -39.639, -114.208, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:20.923,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.639, -0.029, 0.772, -0.61, -0.671, 0.183, -2.148, -39.65, -114.197, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:20.940,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.057, 0.6, 0.061, -0.854, 0.549, 5.51, -52.548, -142.679, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.940,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.058, 0.598, 0.122, -0.916, 0.122, 5.51, -52.564, -142.646, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.940,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.052, 0.599, 0.061, -0.854, 0.488, 5.504, -52.586, -142.614, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.940,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.058, 0.598, 0.122, -0.916, 0.122, 5.51, -52.564, -142.646, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:20.944,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.833, -0.285, 0.52, 0.122, 0.122, 0, -28.883, -54.404, -172.573, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.944,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.829, -0.285, 0.521, 0.061, 0.061, 0, -28.878, -54.404, -172.579, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.948,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.88, 0.167, 0.417, -0.244, -0.244, 0, 21.374, -62.924, -175.754, -26.307, -12.740, -8.513, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.948,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.878, 0.161, 0.419, -0.061, -0.183, 0, 21.379, -62.93, -175.71, -26.307, -12.740, -8.513, 32.77, -0.12305, 0.50681, 0.17407, 0.83521,
 15:20:20.974,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.827, -0.287, 0.522, 0, 0.183, 0, -28.878, -54.404, -172.584, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.974,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.826, -0.284, 0.521, 0.122, 0.061, 0, -28.872, -54.404, -172.601, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:20.982,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.644, -0.026, 0.773, -0.305, -0.793, 0.122, -2.153, -39.661, -114.192, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:20.982,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.105, 0.642, -0.028, 0.771, 0.183, -0.793, 0.183, -2.153, -39.677, -114.181, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:21.008,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.878, 0.163, 0.417, -0.061, -0.549, -0.427, 21.401, -62.935, -175.715, -26.307, -12.740, -8.513, 32.77, -0.12814, 0.50662, 0.17734, 0.83389,
 15:20:21.008,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.165, 0.879, 0.166, 0.415, -0.427, -0.183, -0.244, 21.401, -62.941, -175.693, -26.307, -12.740, -8.513, 32.77, -0.12814, 0.50662, 0.17734, 0.83389,
 15:20:21.010,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.460, 0.637, -0.032, 0.768, -0.61, -0.427, 0.305, -2.17, -39.683, -114.148, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:21.010,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.460, 0.643, -0.022, 0.773, -0.977, -0.061, -0.061, -2.186, -39.683, -114.131, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:21.034,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.832, -0.284, 0.52, 0.061, -0.061, 0, -28.867, -54.404, -172.606, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:21.034,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:51.940, 0.837, -0.285, 0.52, 0, 0, 0, -28.867, -54.404, -172.617, -23.927, -3.860, -19.067, 28.8, -0.05869, -0.45599, 0.19318, -0.86673,
 15:20:21.038,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.520, 0.886, 0.167, 0.415, 0, 0.061, 0.061, 21.401, -62.941, -175.671, -26.307, -12.740, -8.513, 32.77, -0.12814, 0.50662, 0.17734, 0.83389,
 15:20:21.038,f6:90:cc:01:6d:25, 2015-01-01 00:36:51.520, 0.883, 0.164, 0.414, -0.244, 0, -0.061, 21.401, -62.941, -175.666, -26.307, -12.740, -8.513, 32.77, -0.12814, 0.50662, 0.17734, 0.83389,
 15:20:21.042,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.460, 0.643, -0.025, 0.775, -0.916, 0.305, -0.549, -2.192, -39.677, -114.131, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:21.042,ed:40:fe:65:30:6c, 2015-01-01 00:36:50.460, 0.641, -0.029, 0.776, -0.488, -0.183, -0.061, -2.197, -39.683, -114.137, -21.107, -5.160, -5.640, 27.68, 0.50549, -0.29416, -0.16937, -0.79318,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.785, 0.052, 0.599, 0.061, -0.854, 0.488, 5.504, -52.586, -142.614, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.056, 0.595, -0.122, 0, 0.488, 5.488, -52.586, -142.564, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.785, 0.06, 0.602, -0.671, -0.061, -0.244, 5.477, -52.586, -142.559, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.056, 0.595, -0.122, 0, 0.488, 5.488, -52.586, -142.564, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.795, 0.06, 0.602, -0.671, -0.061, -0.244, 5.477, -52.586, -142.559, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.06, 0.606, 0.183, 0.122, -0.061, 5.482, -52.581, -142.553, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.795, 0.056, 0.605, 0.366, -0.61, 0.427, 5.482, -52.597, -142.548, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.060,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.792, 0.06, 0.606, 0.183, 0.122, -0.061, 5.482, -52.581, -142.553, -16.213, -7.840, -4.567, 31.87, 0.30688, -0.40167, -0.18207, -0.84335,
 15:20:21.062,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.791, 0.056, 0.605, 0.366, -0.61, 0.427, 5.482, -52.597, -142.548, -16.213, -7.840, -4.567, 31.87, 0.30743, -0.40527, -0.18259, -0.84131,
 15:20:21.062,ed:35:33:d3:6c:f8, 2015-01-01 00:42:39.900, 0.79, 0.057, 0.6, 0.366, -0.549, 0.732, 5.471, -52.608, -142.52, -16.213, -7.840, -4.567, 31.87, 0.30743, -0.40527, -0.18259, -0.84131,
