Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1350,0.898,-0.071,-0.47,0.061,-0.244,0.0,-171.348,-62.067,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5390,0.875,-0.126,0.476,0.0,-0.427,0.0,-14.474,-60.639,-111.495,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5402,0.881,-0.02,0.454,-0.183,0.366,0.549,-2.054,-62.847,164.822,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5410,0.898,0.072,-0.399,-0.061,0.122,0.0,169.766,-65.742,-0.027,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5398
1351,0.898,-0.072,-0.468,0.0,-0.305,0.0,-171.348,-62.073,-37.705,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5391,0.879,-0.125,0.476,0.0,-0.366,0.366,-14.464,-60.628,-111.5,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5403,0.886,-0.021,0.454,0.122,0.366,0.793,-2.027,-62.858,164.784,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5411,0.898,0.071,-0.399,-0.061,0.183,0.0,169.772,-65.742,-0.027,-26.56,-14.44,8.747,32.08,-0.07498,-0.83652,0.04861,-0.54053,5399
1352,0.898,-0.071,-0.47,0.061,-0.244,0.0,-171.348,-62.067,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5404,0.876,-0.126,0.476,0.0,-0.427,0.0,-14.474,-60.639,-111.495,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5416,0.883,-0.02,0.454,-0.183,0.366,0.549,-2.054,-62.847,164.822,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5424,0.898,0.072,-0.399,-0.061,0.122,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5412
1353,0.898,-0.07,-0.469,-0.061,-0.183,0.0,-171.354,-62.062,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5405,0.874,-0.124,0.476,0.0,-0.488,-0.183,-14.474,-60.65,-111.5,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5417,0.881,-0.018,0.455,-0.305,0.549,0.122,-2.065,-62.836,164.839,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5425,0.898,0.072,-0.401,-0.061,0.061,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5413
1354,0.898,-0.071,-0.471,0.0,-0.183,0.0,-171.354,-62.062,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5406,0.876,-0.122,0.477,0.0,-0.61,-0.366,-14.469,-60.661,-111.511,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5418,0.883,-0.017,0.455,-0.183,0.366,0.122,-2.071,-62.831,164.866,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5426,0.898,0.073,-0.401,-0.061,0.061,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5414
1355,0.898,-0.07,-0.469,-0.061,-0.183,0.0,-171.354,-62.062,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5407,0.874,-0.124,0.476,0.0,-0.488,-0.183,-14.474,-60.65,-111.5,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5419,0.881,-0.018,0.455,-0.305,0.549,0.122,-2.065,-62.836,164.839,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5427,0.898,0.072,-0.401,-0.061,0.061,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5415
1356,0.899,-0.071,-0.471,0.0,-0.183,0.0,-171.354,-62.062,-37.7,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5420,0.873,-0.122,0.477,0.0,-0.61,-0.366,-14.469,-60.661,-111.511,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5432,0.88,-0.017,0.455,-0.183,0.366,0.122,-2.071,-62.831,164.866,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5440,0.899,0.073,-0.401,-0.061,0.061,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5428
1357,0.898,-0.071,-0.473,0.0,-0.244,0.0,-171.354,-62.056,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5421,0.879,-0.12,0.476,0.0,-0.366,-0.366,-14.458,-60.672,-111.522,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5433,0.885,-0.013,0.454,-0.244,0.061,-0.244,-2.071,-62.825,164.883,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5441,0.898,0.073,-0.4,0.0,0.0,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5429
1358,0.899,-0.071,-0.472,0.061,-0.366,0.0,-171.359,-62.051,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5422,0.873,-0.122,0.473,-0.061,-0.061,-0.183,-14.453,-60.677,-111.533,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5434,0.88,-0.015,0.451,-0.122,0.122,0.122,-2.076,-62.825,164.916,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5442,0.899,0.072,-0.401,0.0,0.0,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5430
1359,0.898,-0.071,-0.473,0.0,-0.244,0.0,-171.354,-62.056,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5423,0.879,-0.12,0.476,0.0,-0.366,-0.366,-14.458,-60.672,-111.522,-25.687,-8.487,3.527,26.92,-0.42929,0.47476,0.19202,0.74387,5435,0.885,-0.013,0.454,-0.244,0.061,-0.244,-2.071,-62.825,164.883,-22.913,-11.06,-15.507,31.05,0.12326,0.51505,-0.0838,0.84402,5443,0.898,0.073,-0.4,0.0,0.0,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07498,-0.83652,0.04861,-0.54053,5431
1360,0.898,-0.071,-0.472,0.061,-0.366,0.0,-171.359,-62.051,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5436,0.883,-0.122,0.473,-0.061,-0.061,-0.183,-14.453,-60.677,-111.533,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5448,0.89,-0.015,0.451,-0.122,0.122,0.122,-2.076,-62.825,164.916,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5456,0.898,0.072,-0.401,0.0,0.0,0.0,169.766,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5444
1361,0.897,-0.071,-0.472,0.061,-0.427,0.0,-171.359,-62.045,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5437,0.878,-0.125,0.471,0.061,-0.122,0.0,-14.453,-60.677,-111.533,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5449,0.885,-0.018,0.45,-0.061,0.671,0.61,-2.098,-62.809,164.965,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5457,0.898,0.071,-0.401,0.0,0.0,0.0,169.761,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5445
1362,0.898,-0.071,-0.473,0.061,-0.305,0.0,-171.359,-62.034,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5438,0.883,-0.124,0.474,0.244,-0.183,0.0,-14.453,-60.683,-111.539,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5450,0.89,-0.02,0.454,0.122,0.854,0.549,-2.12,-62.792,165.015,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5458,0.898,0.071,-0.402,0.0,0.061,0.0,169.761,-65.737,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5446
1363,0.897,-0.071,-0.472,0.061,-0.427,0.0,-171.359,-62.045,-37.694,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5439,0.878,-0.125,0.471,0.061,-0.122,0.0,-14.453,-60.677,-111.533,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5451,0.885,-0.018,0.45,-0.061,0.671,0.61,-2.098,-62.809,164.965,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5459,0.898,0.071,-0.401,0.0,0.0,0.0,169.761,-65.742,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5447
1364,0.898,-0.071,-0.473,0.061,-0.305,0.0,-171.359,-62.034,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5452,0.876,-0.124,0.474,0.244,-0.183,0.0,-14.453,-60.683,-111.539,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5464,0.882,-0.02,0.454,0.122,0.854,0.549,-2.12,-62.792,165.015,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5484,0.899,0.071,-0.402,0.0,0.061,0.0,169.761,-65.737,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5460
1365,0.898,-0.073,-0.473,0.061,-0.183,0.0,-171.359,-62.029,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5453,0.875,-0.123,0.477,0.122,-0.183,0.0,-14.453,-60.688,-111.539,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5465,0.881,-0.017,0.457,-0.061,0.671,0.0,-2.12,-62.781,165.026,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5485,0.899,0.072,-0.402,0.0,0.122,0.0,169.761,-65.737,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5461
1366,0.898,-0.073,-0.473,0.061,-0.183,0.0,-171.359,-62.029,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5454,0.876,-0.122,0.477,-0.122,-0.305,-0.061,-14.453,-60.694,-111.539,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5466,0.882,-0.017,0.458,-0.183,0.488,0.122,-2.126,-62.77,165.02,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5486,0.899,0.072,-0.401,-0.122,0.122,0.0,169.761,-65.742,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5462
1367,0.898,-0.073,-0.473,0.061,-0.183,0.0,-171.359,-62.029,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5455,0.875,-0.123,0.477,0.122,-0.183,0.0,-14.453,-60.688,-111.539,-25.827,-9.067,3.973,26.92,-0.42929,0.47476,0.19202,0.74387,5467,0.881,-0.017,0.457,-0.061,0.671,0.0,-2.12,-62.781,165.026,-22.467,-11.253,-14.66,31.05,0.12326,0.51505,-0.0838,0.84402,5487,0.899,0.072,-0.402,0.0,0.122,0.0,169.761,-65.737,-0.027,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5463
1368,0.898,-0.073,-0.473,0.061,-0.183,0.0,-171.359,-62.029,-37.689,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5468,0.875,-0.122,0.477,-0.122,-0.305,-0.061,-14.453,-60.694,-111.539,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5476,0.88,-0.017,0.458,-0.183,0.488,0.122,-2.126,-62.77,165.02,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5488,0.898,0.072,-0.401,-0.122,0.122,0.0,169.761,-65.742,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5472
1369,0.898,-0.072,-0.473,0.061,-0.122,0.0,-171.359,-62.023,-37.683,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5469,0.877,-0.123,0.477,-0.244,-0.366,-0.122,-14.458,-60.699,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5477,0.883,-0.017,0.457,-0.549,0.0,0.122,-2.142,-62.77,165.026,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5489,0.899,0.072,-0.399,-0.183,0.061,0.0,169.761,-65.742,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5473
1370,0.898,-0.071,-0.472,0.0,-0.244,0.0,-171.359,-62.018,-37.683,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5470,0.875,-0.125,0.475,-0.122,-0.366,0.0,-14.464,-60.71,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5478,0.88,-0.02,0.455,-0.122,0.305,0.244,-2.153,-62.765,165.031,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5490,0.898,0.071,-0.398,-0.183,0.0,0.0,169.755,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5474
1371,0.898,-0.072,-0.473,0.061,-0.122,0.0,-171.359,-62.023,-37.683,-23.767,-11.5,3.807,29.47,-0.10501,-0.82101,0.23926,-0.50748,5471,0.877,-0.123,0.477,-0.244,-0.366,-0.122,-14.458,-60.699,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5479,0.883,-0.017,0.457,-0.549,0.0,0.122,-2.142,-62.77,165.026,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5491,0.899,0.072,-0.399,-0.183,0.061,0.0,169.761,-65.742,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5475
1372,0.899,-0.071,-0.472,0.0,-0.244,0.0,-171.359,-62.018,-37.683,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5480,0.877,-0.125,0.475,-0.122,-0.366,0.0,-14.464,-60.71,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5504,0.883,-0.02,0.455,-0.122,0.305,0.244,-2.153,-62.765,165.031,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5500,0.898,0.071,-0.398,-0.183,0.0,0.0,169.755,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5492
1373,0.897,-0.072,-0.471,-0.061,-0.305,0.0,-171.365,-62.012,-37.683,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5481,0.875,-0.126,0.473,0.0,-0.366,0.061,-14.469,-60.716,-111.539,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5505,0.88,-0.02,0.453,-0.061,0.549,0.183,-2.164,-62.754,165.02,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5501,0.898,0.07,-0.399,-0.183,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5493
1374,0.899,-0.072,-0.47,0.0,-0.305,0.0,-171.365,-62.007,-37.678,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5482,0.877,-0.125,0.475,0.366,-0.244,0.0,-14.469,-60.721,-111.539,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5506,0.883,-0.022,0.456,0.061,0.732,0.183,-2.17,-62.737,165.015,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5502,0.898,0.07,-0.399,-0.122,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5494
1375,0.897,-0.072,-0.471,-0.061,-0.305,0.0,-171.365,-62.012,-37.683,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5483,0.875,-0.126,0.473,0.0,-0.366,0.061,-14.469,-60.716,-111.539,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5507,0.88,-0.02,0.453,-0.061,0.549,0.183,-2.164,-62.754,165.02,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5503,0.898,0.07,-0.399,-0.183,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5495
1376,0.897,-0.072,-0.47,0.0,-0.305,0.0,-171.365,-62.007,-37.678,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5496,0.874,-0.125,0.475,0.366,-0.244,0.0,-14.469,-60.721,-111.539,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5512,0.879,-0.022,0.456,0.061,0.732,0.183,-2.17,-62.737,165.015,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5520,0.898,0.07,-0.399,-0.122,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5508
1377,0.898,-0.073,-0.47,-0.061,-0.305,0.0,-171.365,-62.001,-37.678,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5497,0.876,-0.122,0.476,0.366,-0.122,-0.122,-14.464,-60.721,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5513,0.882,-0.017,0.458,0.061,0.671,-0.061,-2.17,-62.721,165.026,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5521,0.898,0.072,-0.398,-0.061,0.061,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5509
1378,0.897,-0.071,-0.47,-0.061,-0.183,0.0,-171.37,-61.996,-37.678,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5498,0.874,-0.122,0.476,0.244,0.0,-0.183,-14.453,-60.727,-111.55,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5514,0.879,-0.017,0.457,0.0,0.549,0.0,-2.17,-62.71,165.059,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5522,0.898,0.073,-0.4,-0.061,0.061,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5510
1379,0.898,-0.073,-0.47,-0.061,-0.305,0.0,-171.365,-62.001,-37.678,-23.847,-11.153,3.36,29.47,-0.10501,-0.82101,0.23926,-0.50748,5499,0.876,-0.122,0.476,0.366,-0.122,-0.122,-14.464,-60.721,-111.544,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5515,0.882,-0.017,0.458,0.061,0.671,-0.061,-2.17,-62.721,165.026,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5523,0.898,0.072,-0.398,-0.061,0.061,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5511
1380,0.898,-0.071,-0.47,-0.061,-0.183,0.0,-171.37,-61.996,-37.678,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5516,0.879,-0.122,0.476,0.244,0.0,-0.183,-14.453,-60.727,-111.55,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5528,0.885,-0.017,0.457,0.0,0.549,0.0,-2.17,-62.71,165.059,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5536,0.899,0.073,-0.4,-0.061,0.061,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5524
1381,0.898,-0.07,-0.474,-0.183,-0.183,0.0,-171.37,-61.996,-37.678,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5517,0.876,-0.121,0.475,0.122,-0.244,-0.183,-14.447,-60.732,-111.555,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5529,0.881,-0.016,0.457,-0.122,0.488,0.122,-2.175,-62.699,165.092,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5537,0.898,0.073,-0.401,-0.061,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5525
1382,0.898,-0.071,-0.473,-0.244,-0.244,0.0,-171.376,-61.99,-37.672,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5518,0.879,-0.121,0.474,0.0,-0.366,-0.122,-14.447,-60.738,-111.561,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5530,0.885,-0.017,0.455,-0.305,0.244,-0.122,-2.175,-62.693,165.119,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5538,0.899,0.073,-0.402,-0.122,0.0,0.0,169.744,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5526
1383,0.898,-0.07,-0.474,-0.183,-0.183,0.0,-171.37,-61.996,-37.678,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5519,0.876,-0.121,0.475,0.122,-0.244,-0.183,-14.447,-60.732,-111.555,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5531,0.881,-0.016,0.457,-0.122,0.488,0.122,-2.175,-62.699,165.092,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5539,0.898,0.073,-0.401,-0.061,0.0,0.0,169.75,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5527
1384,0.898,-0.071,-0.473,-0.244,-0.244,0.0,-171.376,-61.99,-37.672,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5532,0.878,-0.121,0.474,0.0,-0.366,-0.122,-14.447,-60.738,-111.561,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5544,0.884,-0.017,0.455,-0.305,0.244,-0.122,-2.175,-62.693,165.119,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5552,0.899,0.073,-0.402,-0.122,0.0,0.0,169.744,-65.737,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5540
1385,0.898,-0.071,-0.475,-0.183,-0.366,0.0,-171.381,-61.985,-37.672,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5533,0.88,-0.121,0.472,0.0,-0.244,-0.122,-14.442,-60.743,-111.566,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5545,0.885,-0.016,0.453,-0.305,0.183,-0.061,-2.181,-62.693,165.135,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5553,0.898,0.074,-0.402,-0.183,0.0,0.0,169.744,-65.731,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5541
1386,0.898,-0.071,-0.474,-0.183,-0.366,0.0,-171.387,-61.979,-37.667,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5534,0.878,-0.121,0.472,0.0,-0.183,0.0,-14.442,-60.749,-111.566,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5546,0.884,-0.017,0.454,-0.366,0.305,0.0,-2.186,-62.688,165.141,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5554,0.899,0.073,-0.402,-0.122,0.0,0.0,169.739,-65.731,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5542
1387,0.898,-0.071,-0.475,-0.183,-0.366,0.0,-171.381,-61.985,-37.672,-23.847,-11.153,3.36,29.47,-0.1048,-0.82141,0.23932,-0.5069,5535,0.88,-0.121,0.472,0.0,-0.244,-0.122,-14.442,-60.743,-111.566,-25.827,-9.067,3.973,26.92,-0.42902,0.4754,0.19214,0.74356,5547,0.885,-0.016,0.453,-0.305,0.183,-0.061,-2.181,-62.693,165.135,-22.467,-11.253,-14.66,31.05,0.12073,0.51428,-0.0835,0.84488,5555,0.898,0.074,-0.402,-0.183,0.0,0.0,169.744,-65.731,-0.022,-26.787,-14.52,9.113,32.08,-0.07501,-0.83646,0.04858,-0.54059,5543
