Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1072,0.645,-0.174,-0.754,0.183,0.183,0.0,-166.943,-39.672,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4286,1.0,0.025,0.042,-0.122,0.0,-0.122,34.283,-87.385,-156.533,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4294,0.927,-0.094,0.349,0.244,0.244,-0.671,-15.013,-68.813,151.556,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4282,0.764,-0.014,-0.625,0.122,0.183,0.0,-178.605,-50.641,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4298
1073,0.646,-0.175,-0.756,0.061,0.305,0.0,-166.937,-39.677,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4287,1.001,0.028,0.042,0.0,0.0,0.122,34.272,-87.385,-156.528,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4295,0.929,-0.09,0.346,0.366,0.0,-0.488,-14.98,-68.813,151.512,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4283,0.764,-0.012,-0.624,0.061,0.061,0.0,-178.605,-50.641,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4299
1074,0.645,-0.175,-0.757,0.061,0.244,0.0,-166.937,-39.683,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4296,1.002,0.03,0.04,-0.061,0.183,0.061,34.211,-87.385,-156.462,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4302,0.924,-0.093,0.346,0.366,-0.061,-0.366,-14.958,-68.818,151.474,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4292,0.763,-0.01,-0.624,0.0,0.0,0.0,-178.605,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4300
1075,0.645,-0.173,-0.757,0.0,0.061,0.0,-166.937,-39.683,-41.111,-23.553,-9.4,15.087,23.97,0.01834,0.8887,-0.29211,0.35275,4297,1.004,0.028,0.038,-0.427,0.488,-0.244,34.162,-87.374,-156.407,-22.84,-8.667,11.18,22.3,0.33975,-0.6033,-0.34262,-0.63486,4303,0.923,-0.091,0.351,0.061,0.061,-0.183,-14.947,-68.818,151.458,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4293,0.763,-0.011,-0.625,0.0,-0.061,0.0,-178.605,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4301
1076,0.643,-0.173,-0.757,-0.061,0.0,0.0,-166.943,-39.683,-41.111,-23.527,-9.113,15.453,23.97,0.01834,0.8887,-0.29211,0.35275,4304,1.006,0.023,0.036,-0.549,0.549,-0.427,34.151,-87.363,-156.39,-22.88,-8.333,12.02,22.3,0.33975,-0.6033,-0.34262,-0.63486,4308,0.923,-0.09,0.351,0.0,0.061,0.122,-14.952,-68.813,151.479,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4306,0.763,-0.015,-0.626,0.183,0.0,0.0,-178.61,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4310
1077,0.643,-0.177,-0.758,0.0,0.183,0.0,-166.943,-39.683,-41.116,-23.527,-9.113,15.453,23.97,0.01834,0.8887,-0.29211,0.35275,4305,1.005,0.022,0.035,-0.427,0.305,-0.427,34.195,-87.352,-156.429,-22.88,-8.333,12.02,22.3,0.33975,-0.6033,-0.34262,-0.63486,4309,0.928,-0.089,0.348,-0.122,0.0,0.122,-14.958,-68.813,151.49,-16.387,-7.767,-15.187,25.85,0.27164,0.51712,-0.24219,0.7746,4307,0.763,-0.017,-0.629,0.244,0.061,0.0,-178.605,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4311
1078,0.644,-0.177,-0.76,0.061,0.305,0.0,-166.943,-39.688,-41.116,-23.527,-9.113,15.453,23.97,0.01834,0.8887,-0.29211,0.35275,4312,1.004,0.025,0.035,0.061,-0.122,0.0,34.244,-87.347,-156.478,-22.88,-8.333,12.02,22.3,0.33975,-0.6033,-0.34262,-0.63486,4318,0.931,-0.095,0.344,0.122,-0.122,-0.366,-14.952,-68.818,151.474,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4316,0.764,-0.016,-0.63,0.183,0.183,0.0,-178.605,-50.647,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4314
1079,0.645,-0.177,-0.761,0.061,0.366,0.0,-166.937,-39.694,-41.116,-23.527,-9.113,15.453,23.97,0.01834,0.8887,-0.29211,0.35275,4313,1.004,0.027,0.036,0.244,0.0,0.122,34.244,-87.347,-156.478,-22.88,-8.333,12.02,22.3,0.33975,-0.6033,-0.34262,-0.63486,4319,0.931,-0.094,0.345,0.0,0.061,-0.305,-14.93,-68.818,151.452,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4317,0.764,-0.013,-0.629,0.0,0.183,0.0,-178.605,-50.652,-20.781,-27.84,-13.367,16.58,26.35,0.06628,0.88986,-0.15787,0.42276,4315
1080,0.646,-0.175,-0.759,0.061,0.183,0.0,-166.937,-39.699,-41.116,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4320,1.004,0.03,0.037,0.183,0.0,0.122,34.211,-87.352,-156.451,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4326,0.929,-0.09,0.345,-0.061,0.183,-0.122,-14.919,-68.818,151.452,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4324,0.764,-0.011,-0.628,0.0,0.183,0.0,-178.605,-50.652,-20.781,-28.367,-14.047,16.86,26.35,0.06628,0.88986,-0.15787,0.42276,4322
1081,0.645,-0.173,-0.757,0.0,0.183,0.0,-166.937,-39.699,-41.122,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4321,1.002,0.029,0.039,0.244,-0.122,0.183,34.195,-87.352,-156.44,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4327,0.929,-0.091,0.345,0.0,0.122,0.0,-14.914,-68.818,151.452,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4325,0.764,-0.012,-0.627,0.061,0.183,0.0,-178.605,-50.658,-20.781,-28.367,-14.047,16.86,26.35,0.06628,0.88986,-0.15787,0.42276,4323
1082,0.646,-0.173,-0.757,0.061,0.305,0.0,-166.937,-39.705,-41.122,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4328,1.0,0.026,0.039,0.427,-0.366,0.366,34.184,-87.363,-156.434,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4334,0.927,-0.089,0.348,0.0,0.061,0.122,-14.914,-68.813,151.458,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4332,0.765,-0.013,-0.625,0.244,0.183,0.0,-178.605,-50.658,-20.781,-28.367,-14.047,16.86,26.35,0.06628,0.88986,-0.15787,0.42276,4330
1083,0.646,-0.174,-0.756,0.122,0.244,0.0,-166.932,-39.71,-41.122,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4329,1.0,0.026,0.042,0.366,-0.122,0.305,34.129,-87.369,-156.379,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4335,0.927,-0.089,0.349,-0.061,0.0,0.122,-14.919,-68.813,151.452,-15.993,-7.58,-15.78,25.85,0.27164,0.51712,-0.24219,0.7746,4333,0.765,-0.012,-0.623,0.366,0.183,0.0,-178.605,-50.663,-20.781,-28.367,-14.047,16.86,26.35,0.06628,0.88986,-0.15787,0.42276,4331
1084,0.647,-0.175,-0.754,0.122,0.061,0.0,-166.932,-39.71,-41.122,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4336,1.002,0.026,0.043,0.0,0.0,0.061,34.102,-87.369,-156.352,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4344,0.923,-0.091,0.349,-0.183,-0.244,0.305,-14.925,-68.813,151.474,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4338,0.765,-0.013,-0.62,0.305,0.061,0.0,-178.599,-50.663,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4340
1085,0.646,-0.174,-0.751,0.0,0.061,0.0,-166.932,-39.716,-41.122,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4337,1.002,0.024,0.041,-0.122,0.0,0.0,34.091,-87.369,-156.352,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4345,0.921,-0.093,0.348,-0.122,-0.183,0.427,-14.947,-68.818,151.496,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4339,0.765,-0.015,-0.621,0.488,0.183,0.0,-178.594,-50.669,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4341
1086,0.644,-0.177,-0.753,0.0,0.0,0.0,-166.932,-39.716,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4346,1.001,0.026,0.04,0.122,-0.122,0.122,34.074,-87.369,-156.352,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4352,0.923,-0.094,0.35,-0.183,0.0,0.305,-14.969,-68.818,151.518,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4342,0.764,-0.014,-0.626,0.244,0.366,0.0,-178.588,-50.674,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4348
1087,0.645,-0.175,-0.76,0.0,0.305,0.0,-166.932,-39.716,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4347,1.003,0.029,0.041,0.122,-0.061,0.305,33.997,-87.374,-156.281,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4353,0.928,-0.095,0.348,-0.366,-0.244,0.0,-14.985,-68.818,151.545,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4343,0.765,-0.013,-0.626,0.183,0.061,0.0,-178.583,-50.68,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4349
1088,0.646,-0.174,-0.763,0.183,0.183,0.0,-166.932,-39.721,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4360,1.003,0.03,0.039,0.488,0.0,0.61,33.821,-87.38,-156.099,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4358,0.923,-0.091,0.349,-0.244,0.061,0.0,-14.991,-68.818,151.562,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4350,0.765,-0.012,-0.627,0.0,-0.122,0.0,-178.583,-50.68,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4354
1089,0.646,-0.174,-0.757,0.183,-0.061,0.0,-166.926,-39.727,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4361,1.002,0.024,0.039,0.549,-0.244,0.671,33.646,-87.385,-155.912,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4359,0.928,-0.091,0.352,-0.427,0.0,0.061,-14.996,-68.818,151.556,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4351,0.764,-0.013,-0.627,0.0,-0.305,0.0,-178.588,-50.674,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4355
1090,0.646,-0.175,-0.756,0.0,0.366,0.0,-166.926,-39.727,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4362,1.002,0.019,0.042,0.122,-0.549,0.366,33.602,-87.396,-155.874,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4368,0.927,-0.083,0.35,-0.61,-0.366,0.366,-15.013,-68.818,151.54,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4356,0.764,-0.017,-0.625,0.427,-0.366,0.0,-178.588,-50.669,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4366
1091,0.646,-0.177,-0.757,0.244,0.366,0.0,-166.921,-39.732,-41.127,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4363,1.003,0.021,0.042,0.0,-1.038,0.183,33.723,-87.413,-156.022,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4369,0.925,-0.095,0.349,-0.122,-0.366,1.221,-15.051,-68.818,151.54,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4357,0.764,-0.016,-0.623,0.305,-0.488,0.0,-178.583,-50.663,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4367
1092,0.646,-0.177,-0.753,0.122,0.061,0.0,-166.915,-39.738,-41.133,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4376,1.004,0.024,0.036,0.0,-1.343,0.0,33.992,-87.435,-156.308,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4374,0.921,-0.105,0.35,-0.671,-0.488,0.549,-15.106,-68.818,151.584,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4364,0.763,-0.015,-0.623,0.0,-0.427,0.0,-178.577,-50.652,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4370
1093,0.645,-0.175,-0.754,-0.122,0.122,0.0,-166.915,-39.738,-41.133,-23.527,-9.113,15.453,23.97,0.01831,0.88849,-0.29202,0.35339,4377,1.003,0.024,0.033,0.061,-1.099,0.0,34.261,-87.451,-156.583,-22.88,-8.333,12.02,22.3,0.3399,-0.60266,-0.34296,-0.63522,4375,0.925,-0.1,0.351,-1.16,-0.427,-0.122,-15.15,-68.824,151.611,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4365,0.763,-0.014,-0.625,0.0,-0.244,0.0,-178.583,-50.647,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4371
1094,0.646,-0.175,-0.755,0.0,0.183,0.0,-166.915,-39.743,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4384,1.004,0.026,0.034,0.244,-0.488,0.061,34.393,-87.462,-156.72,-23.073,-8.507,11.553,22.3,0.3399,-0.60266,-0.34296,-0.63522,4382,0.928,-0.094,0.345,-0.61,-0.366,-0.122,-15.167,-68.829,151.622,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4372,0.763,-0.013,-0.626,0.0,-0.122,0.0,-178.583,-50.641,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4378
1095,0.646,-0.174,-0.756,0.061,0.122,0.0,-166.915,-39.743,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4385,1.003,0.03,0.033,0.061,0.183,0.0,34.382,-87.462,-156.709,-23.073,-8.507,11.553,22.3,0.3399,-0.60266,-0.34296,-0.63522,4383,0.926,-0.092,0.341,-0.122,-0.244,0.061,-15.178,-68.835,151.644,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4373,0.764,-0.01,-0.625,0.0,0.0,0.0,-178.583,-50.641,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4379
1096,0.646,-0.173,-0.756,0.122,0.061,0.0,-166.915,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4388,1.003,0.03,0.038,-0.061,0.549,0.0,34.277,-87.457,-156.599,-23.073,-8.507,11.553,22.3,0.3399,-0.60266,-0.34296,-0.63522,4390,0.929,-0.092,0.34,0.122,-0.183,0.183,-15.189,-68.84,151.677,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4380,0.764,-0.011,-0.626,0.0,0.061,0.0,-178.588,-50.647,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4394
1097,0.646,-0.173,-0.757,0.122,0.122,0.0,-166.915,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4389,1.004,0.026,0.038,0.0,0.244,0.122,34.178,-87.451,-156.495,-23.073,-8.507,11.553,22.3,0.3399,-0.60266,-0.34296,-0.63522,4391,0.927,-0.09,0.341,0.183,0.122,-0.061,-15.194,-68.84,151.688,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4381,0.764,-0.012,-0.625,0.0,0.0,0.0,-178.588,-50.647,-20.781,-28.367,-14.047,16.86,26.35,0.06631,0.88983,-0.15787,0.42279,4395
1098,0.646,-0.175,-0.758,0.122,0.0,0.0,-166.91,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4392,1.004,0.023,0.038,0.122,-0.183,0.183,34.151,-87.451,-156.451,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4398,0.925,-0.09,0.348,0.0,0.366,-0.183,-15.183,-68.835,151.666,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4386,0.764,-0.015,-0.627,0.244,0.0,0.0,-178.588,-50.647,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4400
1099,0.646,-0.175,-0.758,0.061,0.0,0.0,-166.91,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01831,0.88849,-0.29202,0.35339,4393,1.004,0.024,0.036,0.183,-0.488,0.183,34.195,-87.462,-156.467,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4399,0.93,-0.091,0.35,0.0,0.0,-0.061,-15.172,-68.835,151.644,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4387,0.763,-0.015,-0.627,0.427,0.0,0.0,-178.583,-50.647,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4401
1100,0.646,-0.177,-0.756,0.183,-0.061,0.0,-166.91,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4404,1.002,0.022,0.034,0.183,-0.183,0.061,34.233,-87.462,-156.489,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4402,0.928,-0.097,0.35,0.0,0.122,0.0,-15.167,-68.835,151.639,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4396,0.764,-0.015,-0.625,0.0,0.0,0.0,-178.583,-50.647,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4406
1101,0.646,-0.176,-0.753,0.0,0.122,0.0,-166.91,-39.749,-41.133,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4405,1.001,0.02,0.039,-0.183,0.244,-0.183,34.244,-87.462,-156.495,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4403,0.93,-0.095,0.345,-0.061,-0.244,-0.122,-15.161,-68.829,151.639,-15.993,-7.58,-15.78,25.85,0.27277,0.51657,-0.24194,0.77466,4397,0.765,-0.015,-0.624,0.061,0.061,0.0,-178.583,-50.647,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4407
1102,0.646,-0.176,-0.755,-0.061,0.183,0.0,-166.91,-39.754,-41.138,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4412,1.001,0.024,0.042,-0.366,0.061,-0.183,34.261,-87.457,-156.517,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4420,0.924,-0.095,0.342,0.244,-0.183,0.183,-15.161,-68.835,151.639,-16.187,-7.613,-15.333,25.85,0.27277,0.51657,-0.24194,0.77466,4408,0.765,-0.015,-0.623,0.122,0.061,0.0,-178.583,-50.647,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4410
1103,0.646,-0.176,-0.755,0.0,0.0,0.0,-166.91,-39.754,-41.138,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4413,1.002,0.028,0.042,-0.183,-0.244,0.0,34.294,-87.457,-156.55,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4421,0.924,-0.101,0.345,0.061,-0.122,0.122,-15.167,-68.84,151.672,-16.187,-7.613,-15.333,25.85,0.27277,0.51657,-0.24194,0.77466,4409,0.764,-0.013,-0.623,0.0,0.0,0.0,-178.583,-50.652,-20.781,-27.947,-13.793,16.747,26.35,0.06631,0.88983,-0.15787,0.42279,4411
1104,0.646,-0.174,-0.756,0.0,-0.122,0.0,-166.91,-39.754,-41.138,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4416,1.005,0.029,0.037,0.0,-0.244,0.0,34.343,-87.462,-156.588,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4422,0.922,-0.095,0.352,-0.549,0.183,-0.244,-15.178,-68.84,151.694,-16.187,-7.613,-15.333,25.85,0.27277,0.51657,-0.24194,0.77466,4414,0.763,-0.011,-0.625,0.0,-0.061,0.0,-178.588,-50.652,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4418
1105,0.645,-0.173,-0.757,0.0,-0.183,0.0,-166.91,-39.754,-41.138,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4417,1.004,0.026,0.033,0.0,0.061,-0.061,34.36,-87.462,-156.61,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4423,0.924,-0.09,0.352,-0.488,0.183,-0.305,-15.172,-68.835,151.683,-16.187,-7.613,-15.333,25.85,0.27277,0.51657,-0.24194,0.77466,4415,0.763,-0.012,-0.628,0.122,-0.061,0.0,-178.588,-50.652,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4419
1106,0.645,-0.173,-0.757,0.0,0.0,0.0,-166.91,-39.754,-41.133,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4424,1.005,0.025,0.032,-0.061,0.488,-0.183,34.327,-87.451,-156.577,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4430,0.93,-0.089,0.347,0.0,-0.244,-0.122,-15.167,-68.835,151.672,-16.187,-7.613,-15.333,25.85,0.27234,0.5166,-0.24261,0.77457,4428,0.764,-0.013,-0.627,0.305,0.0,0.0,-178.583,-50.652,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4426
1107,0.646,-0.174,-0.757,0.0,0.0,0.0,-166.91,-39.754,-41.133,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4425,1.004,0.025,0.035,-0.244,0.549,-0.244,34.283,-87.44,-156.544,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4431,0.929,-0.092,0.342,0.488,-0.366,0.061,-15.161,-68.84,151.666,-16.187,-7.613,-15.333,25.85,0.27234,0.5166,-0.24261,0.77457,4429,0.764,-0.014,-0.627,0.183,0.122,0.0,-178.583,-50.652,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4427
1108,0.645,-0.176,-0.758,-0.122,0.122,0.0,-166.915,-39.754,-41.133,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4432,1.003,0.024,0.037,-0.183,0.183,-0.061,34.261,-87.435,-156.528,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4440,0.93,-0.094,0.34,0.488,-0.183,-0.122,-15.156,-68.846,151.672,-16.187,-7.613,-15.333,25.85,0.27234,0.5166,-0.24261,0.77457,4434,0.764,-0.015,-0.628,0.0,0.244,0.0,-178.583,-50.658,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4436
1109,0.646,-0.177,-0.759,-0.183,0.122,0.0,-166.915,-39.754,-41.138,-23.407,-9.193,15.093,23.97,0.01834,0.88831,-0.29196,0.35388,4433,1.003,0.023,0.038,0.122,-0.122,0.244,34.222,-87.44,-156.484,-23.073,-8.507,11.553,22.3,0.33951,-0.60358,-0.34244,-0.63486,4441,0.929,-0.094,0.345,0.122,0.244,-0.366,-15.139,-68.846,151.672,-16.187,-7.613,-15.333,25.85,0.27234,0.5166,-0.24261,0.77457,4435,0.764,-0.016,-0.627,-0.061,0.183,0.0,-178.588,-50.658,-20.781,-27.947,-13.793,16.747,26.35,0.06616,0.88989,-0.15781,0.4227,4437
