Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1219,1.007,-0.087,0.151,0.0,-0.732,0.549,-31.553,-80.305,-166.822,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4875,0.764,-0.008,0.65,0.916,0.122,0.0,-0.615,-49.433,-122.009,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4877,-0.075,-0.062,0.999,2.014,-4.211,-1.099,-3.56,4.675,-166.503,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4871,0.965,0.015,0.201,-0.793,-0.549,-0.244,4.812,-78.074,-171.156,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4883
1220,1.008,-0.089,0.148,0.0,-0.671,0.488,-31.63,-80.31,-166.75,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4880,0.762,-0.005,0.651,0.977,0.122,-0.122,-0.593,-49.433,-122.02,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4886,-0.075,-0.059,0.998,1.892,-3.967,-1.587,-3.521,4.598,-166.531,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4878,0.965,0.017,0.2,-0.793,-0.488,-0.183,4.818,-78.085,-171.183,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4890
1221,1.009,-0.092,0.146,0.122,-0.671,0.427,-31.696,-80.316,-166.701,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4881,0.762,-0.005,0.652,0.793,0.244,-0.305,-0.571,-49.433,-122.025,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4887,-0.076,-0.06,0.996,1.587,-3.296,-1.465,-3.488,4.532,-166.564,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4879,0.964,0.017,0.2,-0.977,-0.488,0.0,4.812,-78.091,-171.183,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4891
1222,1.009,-0.094,0.144,0.122,-0.671,0.427,-31.761,-80.321,-166.663,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4888,0.764,-0.005,0.652,0.732,0.183,-0.366,-0.549,-49.427,-122.031,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4894,-0.075,-0.058,0.997,1.038,-3.113,-1.709,-3.466,4.471,-166.619,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4884,0.966,0.015,0.198,-1.221,-0.61,0.0,4.79,-78.102,-171.2,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4898
1223,1.009,-0.095,0.142,0.244,-0.671,0.488,-31.838,-80.327,-166.602,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4889,0.767,-0.006,0.652,0.549,0.0,-0.366,-0.527,-49.427,-122.042,-24.033,-8.78,-1.327,27.87,0.43826,-0.36844,-0.19864,-0.79538,4895,-0.075,-0.058,0.993,0.671,-2.686,-1.709,-3.455,4.417,-166.685,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4885,0.968,0.015,0.199,-1.404,-0.671,0.061,4.768,-78.118,-171.205,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4899
1224,1.009,-0.094,0.143,0.183,-0.732,0.488,-31.921,-80.332,-166.514,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4896,0.77,-0.007,0.651,0.549,-0.061,-0.366,-0.511,-49.427,-122.053,-23.733,-9.073,-1.4,27.87,0.43826,-0.36844,-0.19864,-0.79538,4904,-0.076,-0.056,0.993,0.732,-2.258,-1.648,-3.439,4.373,-166.734,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4892,0.97,0.014,0.199,-1.465,-0.732,0.0,4.741,-78.129,-171.211,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4902
1225,1.009,-0.093,0.145,0.122,-0.61,0.427,-32.003,-80.338,-166.421,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4897,0.771,-0.008,0.65,0.488,-0.183,-0.366,-0.489,-49.427,-122.075,-23.733,-9.073,-1.4,27.87,0.43826,-0.36844,-0.19864,-0.79538,4905,-0.073,-0.055,0.994,0.854,-1.77,-1.404,-3.422,4.334,-166.778,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4893,0.97,0.012,0.2,-1.099,-0.549,0.0,4.713,-78.14,-171.233,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4903
1226,1.007,-0.092,0.146,0.122,-0.488,0.305,-32.069,-80.338,-166.366,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4906,0.767,-0.009,0.65,0.427,-0.244,-0.244,-0.478,-49.433,-122.113,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4910,-0.068,-0.056,0.996,0.854,-1.587,-1.282,-3.406,4.307,-166.811,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4900,0.968,0.011,0.201,-0.732,-0.427,0.0,4.697,-78.151,-171.238,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4908
1227,1.007,-0.092,0.147,0.061,-0.366,0.183,-32.119,-80.343,-166.328,-27.507,-11.593,-8.64,30.17,0.09064,0.63971,-0.13528,0.7511,4907,0.762,-0.009,0.651,0.366,-0.183,-0.183,-0.461,-49.444,-122.141,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4911,-0.066,-0.057,0.998,0.793,-1.343,-1.526,-3.395,4.279,-166.855,0.907,-7.933,-34.3,27.49,0.11786,0.04266,0.03769,-0.99133,4901,0.965,0.012,0.202,-0.488,-0.305,-0.061,4.686,-78.162,-171.255,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4909
1228,1.006,-0.092,0.148,0.061,-0.244,0.061,-32.146,-80.349,-166.311,-27.433,-11.607,-9.033,30.17,0.09064,0.63971,-0.13528,0.7511,4912,0.761,-0.009,0.652,0.244,-0.122,-0.244,-0.456,-49.449,-122.173,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4916,-0.067,-0.058,0.998,0.244,-0.671,-1.709,-3.389,4.263,-166.893,0.52,-8.227,-34.207,27.49,0.11786,0.04266,0.03769,-0.99133,4914,0.964,0.014,0.202,-0.305,-0.183,-0.183,4.686,-78.162,-171.271,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4920
1229,1.006,-0.091,0.148,0.0,-0.244,0.0,-32.162,-80.349,-166.317,-27.433,-11.607,-9.033,30.17,0.09064,0.63971,-0.13528,0.7511,4913,0.764,-0.007,0.651,0.183,-0.061,-0.244,-0.45,-49.449,-122.201,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4917,-0.071,-0.058,0.998,0.183,0.0,-1.099,-3.389,4.263,-166.932,0.52,-8.227,-34.207,27.49,0.11786,0.04266,0.03769,-0.99133,4915,0.965,0.011,0.201,-0.122,-0.061,-0.244,4.697,-78.168,-171.288,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4921
1230,1.007,-0.091,0.147,-0.061,-0.183,-0.122,-32.168,-80.354,-166.339,-27.433,-11.607,-9.033,30.17,0.09064,0.63971,-0.13528,0.7511,4922,0.764,-0.006,0.653,0.183,-0.061,-0.183,-0.439,-49.455,-122.212,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4924,-0.075,-0.059,0.996,0.061,0.0,-0.61,-3.384,4.263,-166.943,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4918,0.966,0.015,0.201,0.0,-0.061,-0.305,4.713,-78.168,-171.321,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4928
1231,1.008,-0.092,0.146,-0.244,-0.183,-0.183,-32.162,-80.354,-166.366,-27.433,-11.607,-9.033,30.17,0.09064,0.63971,-0.13528,0.7511,4923,0.762,-0.006,0.651,0.305,-0.122,-0.122,-0.434,-49.455,-122.228,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4925,-0.074,-0.058,0.994,0.183,-0.122,-0.366,-3.384,4.257,-166.959,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4919,0.965,0.015,0.2,-0.061,-0.061,-0.366,4.735,-78.168,-171.354,-30.46,-15.4,-2.113,33.1,0.0864,-0.62463,-0.08124,-0.77179,4929
1232,1.007,-0.092,0.146,-0.122,-0.244,-0.183,-32.162,-80.359,-166.382,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4926,0.762,-0.006,0.653,0.0,0.122,-0.244,-0.428,-49.46,-122.239,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4930,-0.072,-0.057,0.993,0.183,0.0,-0.671,-3.378,4.257,-166.987,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4934,0.966,0.016,0.203,-0.183,0.0,-0.366,4.757,-78.168,-171.414,-30.233,-15.673,-2.993,33.1,0.0864,-0.62463,-0.08124,-0.77179,4938
1233,1.008,-0.092,0.146,-0.061,-0.244,-0.122,-32.162,-80.365,-166.388,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4927,0.768,0.002,0.654,-0.061,0.183,-0.427,-0.428,-49.455,-122.256,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4931,-0.072,-0.056,0.994,0.244,0.366,-0.854,-3.373,4.263,-167.02,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4935,0.969,0.02,0.201,-0.61,-0.183,-0.244,4.768,-78.168,-171.475,-30.233,-15.673,-2.993,33.1,0.0864,-0.62463,-0.08124,-0.77179,4939
1234,1.008,-0.092,0.146,-0.183,-0.305,-0.183,-32.162,-80.37,-166.388,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4932,0.766,0.0,0.654,0.0,0.183,-0.427,-0.417,-49.455,-122.289,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4936,-0.074,-0.056,0.994,0.183,0.488,-0.61,-3.373,4.268,-167.053,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4940,0.969,0.016,0.2,-0.549,-0.305,-0.061,4.768,-78.173,-171.541,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4946
1235,1.01,-0.09,0.145,-0.305,-0.244,-0.183,-32.168,-80.376,-166.377,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4933,0.764,-0.001,0.655,0.122,0.0,-0.122,-0.406,-49.449,-122.305,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4937,-0.074,-0.058,0.993,0.0,0.427,-0.488,-3.373,4.274,-167.069,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4941,0.966,0.017,0.201,-0.061,-0.488,-0.122,4.774,-78.184,-171.612,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4947
1236,1.008,-0.089,0.144,-0.122,-0.183,-0.061,-32.173,-80.376,-166.349,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4942,0.762,-0.003,0.652,0.244,-0.183,0.061,-0.401,-49.455,-122.311,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4952,-0.075,-0.05,0.998,0.366,0.732,-0.732,-3.362,4.29,-167.075,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4944,0.964,0.018,0.2,0.122,-0.488,-0.122,4.785,-78.195,-171.667,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4956
1237,1.007,-0.089,0.145,-0.061,-0.183,-0.061,-32.179,-80.381,-166.317,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4943,0.763,-0.003,0.651,0.427,-0.244,0.0,-0.396,-49.46,-122.311,-23.733,-9.073,-1.4,27.87,0.43805,-0.36774,-0.19904,-0.79572,4953,-0.076,-0.049,1.0,0.671,0.305,-0.793,-3.351,4.29,-167.091,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4945,0.965,0.018,0.199,0.122,-0.427,-0.183,4.807,-78.201,-171.7,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4957
1238,1.008,-0.089,0.145,-0.122,0.0,-0.061,-32.179,-80.381,-166.295,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4950,0.763,-0.003,0.651,0.549,-0.244,0.0,-0.39,-49.46,-122.316,-24.153,-9.253,-1.687,27.87,0.43805,-0.36774,-0.19904,-0.79572,4958,-0.078,-0.049,1.001,0.122,-0.183,-0.244,-3.345,4.29,-167.113,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4948,0.965,0.017,0.2,0.061,-0.305,-0.183,4.828,-78.212,-171.744,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4962
1239,1.008,-0.089,0.145,0.0,0.0,0.0,-32.173,-80.381,-166.278,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4951,0.762,-0.001,0.652,0.61,-0.061,0.0,-0.374,-49.466,-122.316,-24.153,-9.253,-1.687,27.87,0.43805,-0.36774,-0.19904,-0.79572,4959,-0.073,-0.054,0.997,0.061,-0.61,-0.244,-3.34,4.274,-167.13,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4949,0.965,0.018,0.2,0.122,-0.183,-0.183,4.85,-78.212,-171.793,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4963
1240,1.007,-0.091,0.145,0.0,0.0,0.0,-32.168,-80.381,-166.256,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4960,0.763,0.0,0.653,0.549,0.0,0.0,-0.363,-49.466,-122.316,-24.153,-9.253,-1.687,27.87,0.43805,-0.36774,-0.19904,-0.79572,4966,-0.072,-0.054,0.993,0.183,-0.916,-0.244,-3.334,4.257,-167.146,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4954,0.966,0.018,0.201,0.122,-0.183,-0.122,4.867,-78.217,-171.848,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4970
1241,1.007,-0.091,0.145,0.061,-0.061,0.0,-32.168,-80.381,-166.229,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4961,0.763,0.0,0.655,0.427,0.0,0.0,-0.352,-49.466,-122.327,-24.153,-9.253,-1.687,27.87,0.43805,-0.36774,-0.19904,-0.79572,4967,-0.073,-0.053,0.993,0.122,-0.244,0.0,-3.329,4.252,-167.162,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4955,0.966,0.018,0.202,0.061,-0.244,0.0,4.872,-78.223,-171.87,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4971
1242,1.007,-0.092,0.146,0.0,-0.122,0.0,-32.168,-80.381,-166.207,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4968,0.762,0.0,0.654,0.244,-0.061,0.0,-0.341,-49.466,-122.327,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4974,-0.075,-0.051,0.993,0.244,0.427,0.061,-3.318,4.263,-167.162,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4964,0.966,0.019,0.202,-0.061,-0.305,0.061,4.872,-78.228,-171.881,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4972
1243,1.006,-0.091,0.146,0.061,-0.183,0.061,-32.179,-80.387,-166.185,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4969,0.765,-0.001,0.653,0.183,-0.122,0.061,-0.335,-49.471,-122.338,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4975,-0.077,-0.05,0.994,0.244,0.671,0.061,-3.312,4.274,-167.151,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4965,0.967,0.018,0.201,-0.244,-0.183,0.122,4.856,-78.234,-171.876,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4973
1244,1.007,-0.09,0.148,0.061,-0.244,0.183,-32.201,-80.387,-166.157,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4978,0.763,-0.001,0.652,0.305,0.0,0.061,-0.33,-49.471,-122.349,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4984,-0.078,-0.05,0.997,0.183,0.488,0.0,-3.307,4.285,-167.146,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4976,0.966,0.017,0.201,-0.366,-0.122,0.183,4.834,-78.234,-171.854,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4982
1245,1.008,-0.09,0.147,0.061,-0.244,0.183,-32.228,-80.387,-166.13,-27.433,-11.607,-9.033,30.17,0.09039,0.64062,-0.13663,0.75009,4979,0.765,-0.001,0.653,0.183,0.0,0.122,-0.324,-49.471,-122.355,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4985,-0.073,-0.05,0.997,0.0,-0.122,0.0,-3.301,4.279,-167.13,0.52,-8.227,-34.207,27.49,0.11459,0.03357,0.03354,-0.99222,4977,0.968,0.017,0.2,-0.183,-0.061,0.183,4.818,-78.234,-171.832,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4983
1246,1.008,-0.09,0.146,0.061,-0.244,0.183,-32.25,-80.387,-166.102,-27.22,-11.773,-8.72,30.17,0.09039,0.64062,-0.13663,0.75009,4986,0.764,-0.002,0.652,0.366,0.0,0.305,-0.324,-49.471,-122.36,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4990,-0.074,-0.052,0.996,-0.244,0.0,0.122,-3.301,4.285,-167.119,0.187,-7.947,-35.16,27.49,0.11459,0.03357,0.03354,-0.99222,4980,0.967,0.016,0.2,-0.061,-0.122,0.183,4.801,-78.239,-171.815,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4998
1247,1.008,-0.09,0.145,0.122,-0.183,0.183,-32.278,-80.387,-166.086,-27.22,-11.773,-8.72,30.17,0.09039,0.64062,-0.13663,0.75009,4987,0.764,-0.005,0.653,0.366,0.0,0.305,-0.319,-49.471,-122.36,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4991,-0.074,-0.053,0.997,0.0,-0.305,0.0,-3.296,4.274,-167.124,0.187,-7.947,-35.16,27.49,0.11459,0.03357,0.03354,-0.99222,4981,0.967,0.015,0.198,0.0,-0.061,0.183,4.785,-78.239,-171.799,-30.233,-15.673,-2.993,33.1,0.08319,-0.62589,-0.07852,-0.77142,4999
1248,1.008,-0.09,0.144,0.122,-0.183,0.183,-32.3,-80.387,-166.058,-27.22,-11.773,-8.72,30.17,0.09039,0.64062,-0.13663,0.75009,4992,0.764,-0.005,0.653,0.183,0.0,0.122,-0.319,-49.471,-122.366,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4996,-0.073,-0.049,0.997,0.122,-0.305,0.122,-3.29,4.268,-167.119,0.187,-7.947,-35.16,27.49,0.11459,0.03357,0.03354,-0.99222,4988,0.966,0.016,0.197,-0.061,-0.122,0.122,4.768,-78.239,-171.782,-29.967,-15.66,-2.44,33.1,0.08319,-0.62589,-0.07852,-0.77142,5002
1249,1.009,-0.092,0.143,0.061,-0.122,0.122,-32.316,-80.387,-166.031,-27.22,-11.773,-8.72,30.17,0.09039,0.64062,-0.13663,0.75009,4993,0.764,-0.004,0.651,-0.061,0.0,0.0,-0.319,-49.471,-122.366,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,4997,-0.074,-0.054,0.996,0.0,0.183,0.244,-3.285,4.274,-167.102,0.187,-7.947,-35.16,27.49,0.11459,0.03357,0.03354,-0.99222,4989,0.966,0.017,0.198,-0.183,-0.183,0.061,4.763,-78.245,-171.777,-29.967,-15.66,-2.44,33.1,0.08319,-0.62589,-0.07852,-0.77142,5003
1250,1.008,-0.092,0.143,0.061,-0.122,0.122,-32.333,-80.387,-165.998,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5000,0.764,-0.002,0.652,-0.183,0.0,0.0,-0.319,-49.471,-122.366,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,5006,-0.074,-0.057,0.996,-0.183,0.0,-0.061,-3.29,4.274,-167.086,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,4994,0.967,0.015,0.198,-0.183,-0.122,0.061,4.757,-78.25,-171.788,-29.967,-15.66,-2.44,33.1,0.08319,-0.62589,-0.07852,-0.77142,5010
1251,1.008,-0.092,0.144,0.061,0.0,0.183,-32.349,-80.387,-165.965,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5001,0.765,-0.003,0.653,-0.061,0.0,0.122,-0.324,-49.471,-122.371,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,5007,-0.074,-0.057,0.996,0.0,-0.244,-0.244,-3.285,4.268,-167.097,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,4995,0.967,0.014,0.199,-0.183,-0.183,0.061,4.746,-78.256,-171.799,-29.967,-15.66,-2.44,33.1,0.08319,-0.62589,-0.07852,-0.77142,5011
1252,1.008,-0.092,0.145,0.0,0.0,0.0,-32.349,-80.387,-165.954,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5008,0.765,-0.003,0.653,-0.061,0.122,0.183,-0.33,-49.471,-122.371,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,5016,-0.073,-0.053,0.995,0.0,-0.305,-0.244,-3.285,4.263,-167.119,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,5004,0.967,0.015,0.199,-0.061,-0.122,0.061,4.741,-78.256,-171.793,-29.967,-15.66,-2.44,33.1,0.08145,-0.62659,-0.07709,-0.77118,5014
1253,1.008,-0.092,0.146,0.0,0.0,0.0,-32.349,-80.387,-165.948,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5009,0.765,-0.003,0.652,0.0,0.061,0.122,-0.33,-49.466,-122.36,-24.153,-9.253,-1.687,27.87,0.43689,-0.36789,-0.19931,-0.7962,5017,-0.073,-0.052,0.996,0.122,-0.305,-0.061,-3.279,4.257,-167.135,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,5005,0.967,0.016,0.199,-0.061,-0.122,0.061,4.73,-78.261,-171.766,-29.967,-15.66,-2.44,33.1,0.08145,-0.62659,-0.07709,-0.77118,5015
1254,1.007,-0.093,0.145,0.0,0.0,0.0,-32.349,-80.387,-165.932,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5018,0.765,-0.003,0.651,0.061,0.0,0.061,-0.33,-49.466,-122.355,-23.847,-8.773,-2.067,27.87,0.43689,-0.36789,-0.19931,-0.7962,5024,-0.073,-0.052,0.997,0.0,-0.122,0.0,-3.274,4.252,-167.146,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,5012,0.967,0.016,0.199,0.0,-0.061,0.061,4.724,-78.261,-171.738,-29.967,-15.66,-2.44,33.1,0.08145,-0.62659,-0.07709,-0.77118,5022
1255,1.008,-0.091,0.146,0.122,0.0,0.0,-32.349,-80.387,-165.91,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5019,0.763,-0.002,0.652,0.061,0.061,0.061,-0.33,-49.466,-122.344,-23.847,-8.773,-2.067,27.87,0.43689,-0.36789,-0.19931,-0.7962,5025,-0.073,-0.053,0.997,-0.122,0.061,0.0,-3.274,4.252,-167.141,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,5013,0.967,0.016,0.199,-0.061,0.0,0.122,4.708,-78.261,-171.711,-29.967,-15.66,-2.44,33.1,0.08145,-0.62659,-0.07709,-0.77118,5023
1256,1.007,-0.091,0.146,0.061,0.0,0.0,-32.344,-80.387,-165.888,-27.22,-11.773,-8.72,30.17,0.08902,0.64111,-0.13559,0.75003,5026,0.762,-0.004,0.652,0.061,0.061,0.0,-0.33,-49.466,-122.344,-23.847,-8.773,-2.067,27.87,0.4368,-0.36783,-0.1994,-0.79626,5028,-0.073,-0.054,0.997,0.0,0.122,-0.061,-3.274,4.257,-167.146,0.187,-7.947,-35.16,27.49,0.11325,0.03381,0.03268,-0.9924,5020,0.966,0.015,0.2,-0.183,0.0,0.061,4.697,-78.261,-171.694,-29.967,-15.66,-2.44,33.1,0.08145,-0.62659,-0.07709,-0.77118,5034
