Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
1375,1.021,0.024,0.046,0.0,-0.305,-0.488,28.68,-87.094,117.554,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5617.0,0.842,0.088,0.536,0.488,1.282,1.831,9.278,-56.651,-134.67,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5455,0.744,0.093,0.658,-0.671,0.977,2.319,8.097,-48.203,134.703,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5457,0.99,0.057,0.034,0.0,0.305,0.916,49.103,-86.221,135.84,-29.793,-12.753,-1.26,32.71,-0.02222,0.68921,0.05582,0.72198,5469
1376,1.02,0.025,0.045,0.0,-0.366,-0.366,28.861,-87.094,117.263,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5622.0,0.848,0.094,0.542,0.122,0.122,1.465,9.24,-56.656,-134.632,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5470,0.746,0.095,0.659,-0.671,1.465,1.77,8.042,-48.186,134.714,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5462,0.989,0.052,0.035,-0.183,0.183,1.099,48.895,-86.232,135.994,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5476
1377,1.02,0.024,0.043,-0.244,-0.488,-0.244,29.02,-87.1,116.993,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5623.0,0.846,0.095,0.538,0.061,-0.244,1.16,9.207,-56.667,-134.61,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5471,0.745,0.1,0.658,-0.305,1.465,1.343,8.004,-48.159,134.736,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5463,0.984,0.05,0.037,-0.488,0.305,1.16,48.647,-86.248,136.181,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5477
1378,1.022,0.024,0.041,-0.183,-0.549,-0.366,29.246,-87.105,116.669,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5628.0,0.841,0.091,0.542,-0.427,0.122,0.916,9.179,-56.673,-134.599,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5472,0.742,0.096,0.655,-1.282,0.427,1.16,7.96,-48.153,134.742,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5474,0.979,0.052,0.039,-0.793,0.366,1.16,48.373,-86.259,136.373,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5498
1379,1.02,0.029,0.04,0.244,-0.427,-0.366,29.46,-87.111,116.373,-24.587,-11.08,-8.0,30.2,0.20761,0.66638,-0.18271,0.69235,5629.0,0.837,0.089,0.544,-1.77,1.953,0.549,9.119,-56.64,-134.594,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5473,0.739,0.091,0.656,-2.38,-0.671,0.427,7.91,-48.164,134.72,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5475,0.978,0.05,0.042,-1.038,0.244,1.038,48.148,-86.276,136.538,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5499
1380,1.017,0.03,0.041,0.244,-0.122,-0.244,29.586,-87.111,116.175,-24.8,-10.833,-7.793,30.2,0.20761,0.66638,-0.18271,0.69235,5636.0,0.83,0.083,0.541,-2.014,2.38,0.061,9.069,-56.596,-134.61,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5478,0.733,0.086,0.659,-2.563,-1.282,-0.061,7.866,-48.186,134.687,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5480,0.982,0.047,0.042,-1.099,0.366,0.732,47.944,-86.281,136.648,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5500
1381,1.019,0.031,0.04,0.305,0.0,0.0,29.625,-87.111,116.087,-24.8,-10.833,-7.793,30.2,0.20761,0.66638,-0.18271,0.69235,5637.0,0.836,0.079,0.538,-1.831,1.038,-0.183,9.036,-56.58,-134.637,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5479,0.739,0.081,0.654,-2.441,-0.488,-0.671,7.833,-48.203,134.632,-18.693,-12.433,-27.433,32.82,-0.32352,-0.40231,0.09692,-0.85086,5481,0.986,0.045,0.044,-0.916,0.427,0.549,47.758,-86.281,136.752,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5501
1382,1.019,0.028,0.042,-0.122,0.0,0.305,29.553,-87.116,116.109,-24.8,-10.833,-7.793,30.2,0.20761,0.66638,-0.18271,0.69235,5646.0,0.839,0.079,0.54,-1.587,0.549,-0.305,9.014,-56.569,-134.67,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5486,0.741,0.086,0.649,-1.77,0.305,-0.977,7.817,-48.197,134.583,-18.667,-11.947,-26.98,32.82,-0.32352,-0.40231,0.09692,-0.85086,5484,0.986,0.043,0.045,-0.61,0.732,0.427,47.521,-86.281,136.912,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5502
1383,1.018,0.027,0.042,-0.122,0.0,0.488,29.421,-87.122,116.191,-24.8,-10.833,-7.793,30.2,0.20761,0.66638,-0.18271,0.69235,5647.0,0.836,0.079,0.541,-1.038,0.793,-0.122,8.992,-56.558,-134.709,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5487,0.739,0.088,0.651,-1.16,-0.122,-0.305,7.8,-48.197,134.555,-18.667,-11.947,-26.98,32.82,-0.32352,-0.40231,0.09692,-0.85086,5485,0.984,0.04,0.047,-0.305,0.732,0.366,47.285,-86.276,137.082,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5503
1384,1.018,0.026,0.043,-0.061,0.0,0.61,29.246,-87.127,116.318,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5654.0,0.835,0.079,0.547,-0.244,0.366,0.0,8.981,-56.552,-134.736,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5506,0.738,0.086,0.659,-1.038,0.0,0.122,7.784,-48.197,134.539,-18.667,-11.947,-26.98,32.82,-0.32352,-0.40231,0.09692,-0.85086,5492,0.983,0.039,0.048,0.0,0.61,0.305,47.082,-86.27,137.225,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5504
1385,1.018,0.026,0.044,-0.122,0.0,0.488,29.108,-87.133,116.406,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5655.0,0.834,0.078,0.553,0.488,0.305,0.122,8.987,-56.552,-134.758,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5507,0.738,0.083,0.665,-0.854,0.732,0.183,7.756,-48.186,134.539,-18.667,-11.947,-26.98,32.82,-0.32352,-0.40231,0.09692,-0.85086,5493,0.982,0.039,0.048,0.0,0.427,0.244,46.917,-86.27,137.357,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5505
1386,1.02,0.028,0.045,0.0,-0.122,0.427,29.02,-87.138,116.45,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5658.0,0.836,0.076,0.551,0.671,0.183,0.366,8.981,-56.552,-134.758,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5508,0.736,0.082,0.665,-0.61,1.099,0.244,7.734,-48.17,134.561,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5496,0.983,0.042,0.047,0.122,0.366,0.244,46.763,-86.27,137.488,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5514
1387,1.02,0.028,0.045,-0.122,-0.183,0.366,28.96,-87.144,116.461,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5659.0,0.835,0.082,0.549,0.427,0.0,0.305,8.976,-56.558,-134.758,-23.86,-11.9,0.093,28.45,-0.37292,0.40936,0.2486,0.79462,5509,0.738,0.081,0.663,-0.427,1.221,0.244,7.712,-48.142,134.577,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5497,0.981,0.044,0.042,0.244,0.366,0.061,46.648,-86.27,137.576,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5515
1388,1.02,0.025,0.047,-0.366,-0.122,0.366,28.878,-87.149,116.483,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5666.0,0.834,0.082,0.545,0.732,0.305,0.305,8.97,-56.558,-134.753,-23.967,-12.427,0.06,28.45,-0.37292,0.40936,0.2486,0.79462,5516,0.736,0.085,0.659,0.061,1.099,0.244,7.701,-48.12,134.61,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5512,0.984,0.044,0.042,0.305,0.244,0.0,46.577,-86.265,137.631,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5528
1389,1.019,0.023,0.044,-0.366,-0.061,0.305,28.801,-87.155,116.499,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5667.0,0.838,0.083,0.545,0.854,0.122,0.366,8.97,-56.552,-134.753,-23.967,-12.427,0.06,28.45,-0.37292,0.40936,0.2486,0.79462,5517,0.738,0.088,0.66,0.366,0.793,0.244,7.696,-48.104,134.643,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5513,0.983,0.046,0.043,0.0,0.0,-0.122,46.538,-86.265,137.637,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5529
1390,1.018,0.02,0.045,-0.488,-0.061,0.183,28.751,-87.155,116.472,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5678.0,0.836,0.081,0.549,0.488,0.244,0.183,8.97,-56.552,-134.753,-23.967,-12.427,0.06,28.45,-0.37292,0.40936,0.2486,0.79462,5520,0.741,0.087,0.661,0.305,0.854,0.549,7.685,-48.087,134.692,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5522,0.982,0.045,0.044,-0.122,-0.061,-0.244,46.56,-86.265,137.582,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5530
1391,1.017,0.02,0.045,-0.366,-0.244,0.061,28.768,-87.16,116.367,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5679.0,0.835,0.08,0.546,0.305,-0.061,0.0,8.965,-56.547,-134.786,-23.967,-12.427,0.06,28.45,-0.37292,0.40936,0.2486,0.79462,5521,0.739,0.084,0.665,-0.305,0.732,0.549,7.668,-48.071,134.736,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5523,0.983,0.044,0.044,-0.061,-0.244,-0.366,46.626,-86.259,137.477,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5531
1392,1.017,0.021,0.044,-0.183,-0.366,0.0,28.828,-87.166,116.219,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5684.0,0.836,0.081,0.545,0.671,-1.282,0.0,8.97,-56.552,-134.819,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5532,0.736,0.083,0.667,-0.916,0.916,0.305,7.635,-48.054,134.764,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5526,0.985,0.044,0.044,0.122,-0.244,-0.549,46.752,-86.259,137.296,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5538
1393,1.018,0.022,0.042,0.0,-0.427,-0.061,28.922,-87.171,116.038,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5685.0,0.838,0.08,0.545,1.099,-1.526,0.061,8.987,-56.58,-134.846,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5533,0.737,0.084,0.663,-0.183,1.16,0.183,7.619,-48.032,134.791,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5527,0.986,0.046,0.043,0.305,-0.183,-0.549,46.901,-86.254,137.093,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5539
1394,1.02,0.022,0.043,0.0,-0.488,-0.122,29.042,-87.182,115.818,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5698.0,0.838,0.083,0.544,1.099,-1.221,0.122,9.003,-56.607,-134.874,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5540,0.739,0.084,0.661,0.916,1.099,0.122,7.625,-48.005,134.835,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5536,0.984,0.05,0.041,0.305,-0.183,-0.366,47.038,-86.254,136.906,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5548
1395,1.021,0.023,0.042,0.061,-0.427,-0.244,29.202,-87.188,115.576,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5699.0,0.839,0.087,0.543,0.732,-0.793,0.0,9.02,-56.629,-134.89,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5541,0.738,0.086,0.66,1.709,0.854,0.0,7.646,-47.988,134.868,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5537,0.985,0.05,0.041,0.244,-0.122,-0.244,47.142,-86.248,136.752,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5549
1396,1.021,0.025,0.042,0.061,-0.244,-0.244,29.328,-87.188,115.367,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5702.0,0.842,0.088,0.541,0.549,-0.61,-0.244,9.036,-56.646,-134.912,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5544,0.739,0.09,0.658,1.953,0.793,-0.366,7.685,-47.972,134.868,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5542,0.986,0.05,0.041,0.061,0.0,-0.122,47.214,-86.248,136.659,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5550
1397,1.022,0.027,0.042,0.0,-0.244,-0.244,29.46,-87.188,115.159,-24.8,-10.833,-7.793,30.2,0.22171,0.66312,-0.19583,0.6875,5703.0,0.842,0.087,0.538,0.427,-0.854,-0.366,9.053,-56.656,-134.929,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5545,0.74,0.092,0.658,1.709,0.977,-0.61,7.723,-47.95,134.852,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5543,0.987,0.048,0.039,0.0,0.244,-0.183,47.236,-86.248,136.615,-29.793,-12.753,-1.26,32.71,-0.01355,0.69003,0.04739,0.72205,5551
1398,1.021,0.028,0.039,0.0,-0.122,-0.305,29.597,-87.188,114.955,-25.233,-10.6,-8.26,30.2,0.22171,0.66312,-0.19583,0.6875,5708.0,0.843,0.088,0.54,0.0,-0.671,-0.366,9.069,-56.673,-134.951,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5552,0.739,0.093,0.658,0.977,0.793,-0.488,7.756,-47.933,134.83,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5546,0.987,0.048,0.04,-0.122,0.488,-0.305,47.23,-86.237,136.593,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5564
1399,1.02,0.026,0.041,0.061,-0.061,-0.549,29.817,-87.188,114.675,-25.233,-10.6,-8.26,30.2,0.22171,0.66312,-0.19583,0.6875,5709.0,0.844,0.087,0.54,-0.061,0.061,-0.305,9.08,-56.684,-134.973,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5553,0.74,0.094,0.657,0.305,0.732,-0.427,7.773,-47.917,134.797,-18.667,-11.947,-26.98,32.82,-0.32639,-0.3996,0.10034,-0.85065,5547,0.987,0.049,0.037,0.0,0.732,-0.366,47.186,-86.226,136.577,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5565
1400,1.017,0.027,0.04,0.366,0.0,-0.488,30.015,-87.182,114.434,-25.233,-10.6,-8.26,30.2,0.22171,0.66312,-0.19583,0.6875,5724.0,0.843,0.086,0.535,-0.061,0.488,-0.244,9.086,-56.678,-134.995,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5558,0.741,0.095,0.655,0.0,0.793,-0.305,7.778,-47.9,134.78,-18.173,-12.5,-27.12,32.82,-0.32639,-0.3996,0.10034,-0.85065,5562,0.985,0.047,0.039,0.0,0.793,-0.427,47.126,-86.215,136.599,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5576
1401,1.018,0.026,0.041,-0.122,0.0,-0.122,30.119,-87.182,114.28,-25.233,-10.6,-8.26,30.2,0.22171,0.66312,-0.19583,0.6875,5725.0,0.84,0.087,0.541,-0.122,0.671,-0.366,9.091,-56.667,-135.011,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5559,0.74,0.092,0.655,-0.305,0.427,-0.122,7.778,-47.895,134.775,-18.173,-12.5,-27.12,32.82,-0.32639,-0.3996,0.10034,-0.85065,5563,0.984,0.045,0.041,-0.122,0.977,-0.488,47.065,-86.199,136.659,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5577
1402,1.017,0.026,0.042,-0.183,0.122,0.0,30.163,-87.182,114.186,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5726.0,0.838,0.083,0.541,-0.244,1.221,-0.366,9.091,-56.656,-135.033,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5566,0.737,0.091,0.658,-0.427,0.0,-0.366,7.778,-47.889,134.775,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5570,0.983,0.046,0.042,-0.366,1.16,-0.427,46.961,-86.177,136.736,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5578
1403,1.018,0.026,0.045,-0.244,0.061,-0.061,30.163,-87.177,114.137,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5727.0,0.838,0.082,0.539,-0.427,0.916,-0.366,9.091,-56.635,-135.044,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5567,0.737,0.09,0.661,-0.61,-0.549,-0.244,7.773,-47.9,134.769,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5571,0.985,0.047,0.044,-0.549,1.099,-0.122,46.802,-86.16,136.873,-29.34,-12.387,-0.9,32.71,-0.01355,0.69003,0.04739,0.72205,5579
1404,1.018,0.025,0.044,-0.244,-0.061,-0.183,30.201,-87.177,114.044,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5734.0,0.841,0.086,0.544,-0.977,0.427,-0.488,9.086,-56.624,-135.06,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5580,0.738,0.086,0.66,-1.282,-0.427,-0.244,7.756,-47.911,134.769,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5574,0.986,0.046,0.045,-0.427,0.854,-0.122,46.615,-86.149,137.027,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5584
1405,1.016,0.024,0.045,-0.305,-0.183,-0.244,30.295,-87.177,113.89,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5735.0,0.839,0.087,0.545,-0.854,1.16,-0.61,9.075,-56.613,-135.088,-23.967,-12.427,0.06,28.45,-0.37155,0.40952,0.24503,0.7963,5581,0.74,0.089,0.661,-1.587,-0.366,-0.671,7.74,-47.917,134.747,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5575,0.984,0.045,0.048,-0.305,0.61,-0.305,46.489,-86.138,137.109,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5585
1406,1.019,0.022,0.045,-0.366,-0.244,-0.427,30.438,-87.177,113.681,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5768.0,0.838,0.086,0.545,-0.305,0.854,-0.122,9.069,-56.591,-135.11,-23.713,-11.907,0.02,28.45,-0.37155,0.40952,0.24503,0.7963,5586,0.738,0.094,0.663,-0.916,-0.427,-0.854,7.74,-47.922,134.703,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5590,0.981,0.044,0.05,-0.366,0.488,-0.427,46.434,-86.127,137.098,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5600
1407,1.023,0.026,0.045,-0.244,-0.244,-0.549,30.641,-87.177,113.406,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5769.0,0.835,0.08,0.55,-0.244,0.793,0.183,9.064,-56.58,-135.115,-23.713,-11.907,0.02,28.45,-0.37155,0.40952,0.24503,0.7963,5587,0.738,0.094,0.663,-0.427,-0.183,-0.549,7.745,-47.928,134.665,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5591,0.98,0.046,0.051,-0.549,0.427,-0.61,46.417,-86.116,137.049,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5601
1408,1.021,0.026,0.044,-0.427,-0.183,-0.488,30.861,-87.177,113.11,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5770.0,0.832,0.078,0.548,-0.305,1.282,-0.061,9.047,-56.563,-135.104,-23.713,-11.907,0.02,28.45,-0.37155,0.40952,0.24503,0.7963,5592,0.736,0.085,0.664,-0.732,0.366,-0.244,7.734,-47.922,134.659,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5594,0.981,0.046,0.049,-0.61,0.305,-0.732,46.45,-86.1,136.978,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5602
1409,1.019,0.025,0.043,-0.671,-0.122,-0.427,31.036,-87.171,112.846,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5771.0,0.834,0.076,0.545,0.183,0.61,-0.183,9.036,-56.541,-135.093,-23.713,-11.907,0.02,28.45,-0.37155,0.40952,0.24503,0.7963,5593,0.734,0.082,0.665,-1.16,0.549,-0.244,7.712,-47.906,134.654,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5595,0.983,0.045,0.047,-0.671,0.244,-0.916,46.527,-86.083,136.862,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5603
1410,1.019,0.025,0.041,-0.305,-0.183,-0.671,31.212,-87.171,112.588,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5778.0,0.835,0.081,0.546,0.427,0.061,-0.244,9.042,-56.536,-135.093,-23.713,-11.907,0.02,28.45,-0.36978,0.40985,0.24445,0.79715,5604,0.735,0.082,0.664,-0.854,1.221,0.0,7.69,-47.884,134.654,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5598,0.984,0.046,0.046,-0.61,0.488,-0.977,46.609,-86.067,136.73,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5606
1411,1.019,0.025,0.038,0.183,-0.427,-0.854,31.498,-87.166,112.225,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5779.0,0.834,0.085,0.542,0.305,0.671,-0.122,9.047,-56.53,-135.099,-23.713,-11.907,0.02,28.45,-0.36978,0.40985,0.24445,0.79715,5605,0.735,0.085,0.661,-0.122,1.709,0.061,7.679,-47.851,134.676,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5599,0.985,0.048,0.047,-0.366,0.793,-0.916,46.631,-86.045,136.664,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5607
1412,1.021,0.026,0.037,0.427,-0.549,-0.854,31.882,-87.166,111.775,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5780.0,0.834,0.087,0.543,0.488,0.61,0.122,9.047,-56.519,-135.082,-23.713,-11.907,0.02,28.45,-0.36978,0.40985,0.24445,0.79715,5608,0.731,0.091,0.658,0.305,1.648,0.0,7.679,-47.818,134.703,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5612,0.985,0.051,0.046,-0.244,0.854,-0.61,46.588,-86.028,136.697,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5620
1413,1.022,0.029,0.037,0.427,-0.122,-0.366,32.228,-87.166,111.368,-25.233,-10.6,-8.26,30.2,0.22925,0.66129,-0.20343,0.68457,5781.0,0.835,0.088,0.552,0.488,0.671,0.305,9.047,-56.508,-135.049,-23.713,-11.907,0.02,28.45,-0.36978,0.40985,0.24445,0.79715,5609,0.731,0.096,0.66,0.244,1.465,0.122,7.674,-47.791,134.709,-18.173,-12.5,-27.12,32.82,-0.32513,-0.39764,0.09845,-0.85226,5613,0.985,0.051,0.048,-0.366,0.671,-0.549,46.522,-86.006,136.741,-29.34,-12.387,-0.9,32.71,-0.00638,0.68982,0.03961,0.72281,5621
